"entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"13",NA,"gene",NA,220,194,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02375",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"19",NA,"gene",NA,1297,209,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02262",NA,NA,"sao","02024",0,1,0,1,1,1,0.0333333333333333,1,0.5,2,1,3,2,0.837174938682008,0.0972467364911405,"NHNB"
"20",NA,"gene",NA,1459,225,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02261",NA,NA,"sao","02024",0,1,0,1,1,1,0.0333333333333333,2,0.5,2,1,3,2,0.837174938682008,0.0972467364911405,"NHNB"
"22",NA,"gene",NA,1656,209,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02264",NA,NA,"sao","02024",0,1,0.181818181818182,1,2,0.666666666666667,0.0476190476190476,3,1,2,1,3,4,1,0.0886279569189001,"NHNB"
"23",NA,"gene",NA,1947,198,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02260",NA,NA,"sao","02024",0,1,0,0,0,0,0.00757575757575758,4,0.5,2,1,3,1,0.837174938682009,2.81246135661491e-17,"NHNB"
"28",NA,"gene",NA,2091,179,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02261",NA,NA,"sao","02024",0,1,0,1,1,1,0.0333333333333333,2,0.5,2,1,3,2,0.837174938682008,0.0972467364911405,"NHNB"
"29",NA,"gene",NA,1995,179,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02264",NA,NA,"sao","02024",0,1,0.181818181818182,1,2,0.666666666666667,0.0476190476190476,3,1,2,1,3,4,1,0.0886279569189001,"NHNB"
"30",NA,"gene",NA,2043,179,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02262",NA,NA,"sao","02024",0,1,0,1,1,1,0.0333333333333333,1,0.5,2,1,3,2,0.837174938682008,0.0972467364911405,"NHNB"
"31",NA,"gene",NA,1947,179,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02265",NA,NA,"sao","02024",1,1,0.254545454545455,12,2,0.0363636363636364,0.0909090909090909,4,1,1,1,3,14,0.911372043081099,1,"HB"
"32",NA,"gene",NA,1783,209,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02265",NA,NA,"sao","02024",1,1,0.254545454545455,12,2,0.0363636363636364,0.0909090909090909,4,1,1,1,3,14,0.911372043081099,1,"HB"
"33",NA,"gene",NA,1297,1509,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02261",NA,NA,"sao","02024",0,1,0,1,1,1,0.0333333333333333,2,0.5,2,1,3,2,0.837174938682008,0.0972467364911405,"NHNB"
"35",NA,"gene",NA,1656,1509,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02264",NA,NA,"sao","02024",0,1,0.181818181818182,1,2,0.666666666666667,0.0476190476190476,3,1,2,1,3,4,1,0.0886279569189001,"NHNB"
"36",NA,"gene",NA,1459,1519,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02261",NA,NA,"sao","02024",0,1,0,1,1,1,0.0333333333333333,2,0.5,2,1,3,2,0.837174938682008,0.0972467364911405,"NHNB"
"38",NA,"gene",NA,1995,1490,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02264",NA,NA,"sao","02024",0,1,0.181818181818182,1,2,0.666666666666667,0.0476190476190476,3,1,2,1,3,4,1,0.0886279569189001,"NHNB"
"39",NA,"gene",NA,1947,1490,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02261",NA,NA,"sao","02024",0,1,0,1,1,1,0.0333333333333333,2,0.5,2,1,3,2,0.837174938682008,0.0972467364911405,"NHNB"
"40",NA,"gene",NA,1783,1509,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02265",NA,NA,"sao","02024",1,1,0.254545454545455,12,2,0.0363636363636364,0.0909090909090909,4,1,1,1,3,14,0.911372043081099,1,"HB"
"41",NA,"gene",NA,1947,1528,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00988 / sao:SAOUHSC_01935 / sao:SAOUHSC_01936 / sao:SAOUHSC_01938 / sao:SAOUHSC_01942",NA,NA,"sao","02024",0,1,0,0,0,0,0.00757575757575758,4,0.5,2,1,3,1,0.837174938682009,2.81246135661491e-17,"NHNB"
"63",NA,"gene",NA,2054,1726,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00961",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"100",NA,"gene",NA,1656,928,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02264",NA,NA,"sao","02024",0,1,0.181818181818182,1,2,0.666666666666667,0.0476190476190476,3,1,2,1,3,4,1,0.0886279569189001,"NHNB"
"102",NA,"gene",NA,2140,928,"rectangle",48,17,"#BFFFBF","sao:SAOUHSC_02265",NA,NA,"sao","02024",1,1,0.254545454545455,12,2,0.0363636363636364,0.0909090909090909,4,1,1,1,3,14,0.911372043081099,1,"HB"
"106",NA,"gene",NA,1783,928,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02265",NA,NA,"sao","02024",1,1,0.254545454545455,12,2,0.0363636363636364,0.0909090909090909,4,1,1,1,3,14,0.911372043081099,1,"HB"
"107",NA,"gene",NA,2091,928,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02264",NA,NA,"sao","02024",0,1,0.181818181818182,1,2,0.666666666666667,0.0476190476190476,3,1,2,1,3,4,1,0.0886279569189001,"NHNB"
"108",NA,"gene",NA,771,268,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01281",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"139",NA,"gene",NA,220,2240,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00198",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"174",NA,"gene",NA,1071,2429,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01889",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"176",NA,"gene",NA,879,2448,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00621",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"211",NA,"gene",NA,2035,327,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01879",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"213",NA,"gene",NA,1947,236,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01135 / sao:SAOUHSC_01136",NA,NA,"sao","02024",0,1,0,0,0,0,0.00757575757575758,4,0.5,2,1,3,1,0.837174938682009,2.81246135661491e-17,"NHNB"
"214",NA,"gene",NA,1297,463,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02262",NA,NA,"sao","02024",0,1,0,1,1,1,0.0333333333333333,1,0.5,2,1,3,2,0.837174938682008,0.0972467364911405,"NHNB"
"215",NA,"gene",NA,1459,479,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02261",NA,NA,"sao","02024",0,1,0,1,1,1,0.0333333333333333,2,0.5,2,1,3,2,0.837174938682008,0.0972467364911405,"NHNB"
"242",NA,"gene",NA,1726,1168,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02452",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"244",NA,"gene",NA,1297,1296,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02327",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"264",NA,"gene",NA,1656,1872,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"265",NA,"gene",NA,1362,1872,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00516 / sao:SAOUHSC_00769 / sao:SAOUHSC_00801 / sao:SAOUHSC_01205 / sao:SAOUHSC_01207 / sao:SAOUHSC_01746 / sao:SAOUHSC_01747 / sao:SAOUHSC_02327 / sao:SAOUHSC_02491 / sao:SAOUHSC_02985 / sao:SAOUHSC_02989",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"289",NA,"gene",NA,1362,2042,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00516 / sao:SAOUHSC_00769 / sao:SAOUHSC_00801 / sao:SAOUHSC_01205 / sao:SAOUHSC_01207 / sao:SAOUHSC_01746 / sao:SAOUHSC_01747 / sao:SAOUHSC_02327 / sao:SAOUHSC_02491 / sao:SAOUHSC_02985 / sao:SAOUHSC_02989",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"293",NA,"gene",NA,1362,2142,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00516 / sao:SAOUHSC_00769 / sao:SAOUHSC_00801 / sao:SAOUHSC_01205 / sao:SAOUHSC_01207 / sao:SAOUHSC_01746 / sao:SAOUHSC_01747 / sao:SAOUHSC_02327 / sao:SAOUHSC_02491 / sao:SAOUHSC_02985 / sao:SAOUHSC_02989",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"303",NA,"gene",NA,1312,2264,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01952",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"305",NA,"gene",NA,1261,2275,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01953",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"306",NA,"gene",NA,1312,2285,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01951",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"309",NA,"gene",NA,1459,2285,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01949",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"310",NA,"gene",NA,1947,2227,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01953",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"311",NA,"gene",NA,1995,2322,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01948",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"312",NA,"gene",NA,1995,2246,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01951",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"313",NA,"gene",NA,1947,2284,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01949",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"314",NA,"gene",NA,1947,2246,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01952",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"317",NA,"gene",NA,2043,2322,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01947",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"318",NA,"gene",NA,2091,2322,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01945",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"338",NA,"gene",NA,827,517,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01367",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"339",NA,"gene",NA,779,517,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01366",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"357",NA,"gene",NA,491,943,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02315",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"378",NA,"gene",NA,1297,566,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02262",NA,NA,"sao","02024",0,1,0,1,1,1,0.0333333333333333,1,0.5,2,1,3,2,0.837174938682008,0.0972467364911405,"NHNB"
