"","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","reaction_type","org","pathway","is_bottleneck","bottleneckDisconnectedComponents","bottleneckImpact","bottleneckNormalizedImpact","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"entry7","22","ec:2.4.1.232","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.232",NA,451,185,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec","00513",0,0,0,0,0,524,0,0,1,0,0,0.00549450549450549,1,1,7,4,6,3,2.57797711790947e-16,5.55569880048729e-18,"HNB"
"entry8","29","ec:3.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.113","rn:R12479",332,147,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,3,1,0.25,463,524,88.3587786259542,0.0705128205128205,2,0,0,0.015625,1,0,6,4,6,3,0,1.1779366011669e-16,"HB"
"entry9","30","ec:2.4.1.232","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.232",NA,427,248,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec","00513",0,0,0,0,0,524,0,0,1,0,0,0.00549450549450549,1,1,7,4,6,3,2.57797711790947e-16,5.55569880048729e-18,"HNB"
"entry10","31","ec:2.4.1.232","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.232","rn:R08599",422,147,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",0,0,0,0,105,524,20.0381679389313,0,1,0,0,0.00549450549450549,1,1,7,4,6,3,2.57797711790947e-16,5.55569880048729e-18,"HNB"
"entry63","129","ec:2.4.1.68","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.68","rn:R05988",654,1744,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,3,0.75,253,524,48.2824427480916,0.153846153846154,3,2,0.2,0.00840336134453781,2,0,4,4,6,5,1.38617811567896e-15,1,"HB"
"entry64","130","ec:2.4.1.38","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.38","rn:R05989",695,1783,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,1,0.25,186,524,35.4961832061069,0.0384615384615385,2,1,0.333333333333333,0.00641025641025641,4,0,5,4,6,3,0.652703644666139,0.532088886237956,"HB"
"entry65","132","ec:2.4.99.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.99.6",NA,787,1783,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec","00513",0,0,0,0,0,524,0,0,0,0,0,0.00549450549450549,4,3.80355703004654e-17,6,4,6,1,0.34729635533386,4.08452159463888e-17,"NHNB"
"entry67","135","ec:2.4.1.244","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.244",NA,696,1827,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec","00513",0,0,0,0,0,524,0,0,0,1,1,0.00549450549450549,4,1.61636624083593e-16,5,4,6,2,1,8.16904318927775e-17,"NHNB"
"entry74","160","ec:3.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.113","rn:R12479",332,1713,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,3,1,0.25,463,524,88.3587786259542,0.0705128205128205,2,0,0,0.015625,1,0,6,4,6,3,0,1.1779366011669e-16,"HB"
"entry75","161","ec:2.4.1.101","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.101","rn:R05983",421,1713,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,3,0.75,354,524,67.5572519083969,0.115384615384615,1,0,0,0.0123456790123457,1,0,5,4,6,2,5.58828339817079e-17,9.49875376659855e-17,"NHB"
"entry76","162","ec:3.2.1.114","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.114","rn:R05984",511,1713,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,4,1,344,524,65.6488549618321,0.153846153846154,2,1,0.333333333333333,0.0116279069767442,2,0,4,4,6,3,0,0,"HB"
"entry77","163","ec:2.4.1.143","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.143","rn:R05985",602,1713,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",0,0,0,0,337,524,64.3129770992366,0.0256410256410256,2,1,0.333333333333333,0.0102040816326531,2,0,4,4,6,3,6.77565976725136e-16,0,"HNB"
"entry82","172","ec:3.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.113","rn:R12479",328,1448,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,3,1,0.25,463,524,88.3587786259542,0.0705128205128205,2,0,0,0.015625,1,0,6,4,6,3,0,1.1779366011669e-16,"HB"
"entry83","173","ec:2.4.1.101","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.101","rn:R05983",417,1448,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,3,0.75,354,524,67.5572519083969,0.115384615384615,1,0,0,0.0123456790123457,1,0,5,4,6,2,5.58828339817079e-17,9.49875376659855e-17,"NHB"
"entry84","174","ec:3.2.1.114","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.114","rn:R05984",507,1448,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,4,1,344,524,65.6488549618321,0.153846153846154,2,1,0.333333333333333,0.0116279069767442,2,0,4,4,6,3,0,0,"HB"
"entry86","177","ec:2.4.1.68","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.68","rn:R09319",559,1479,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,3,0.75,253,524,48.2824427480916,0.153846153846154,3,2,0.2,0.00840336134453781,2,0,4,4,6,5,1.38617811567896e-15,1,"HB"
"entry88","182","ec:3.2.1.52","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.52","rn:R09323",687,1519,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,1,0.25,242,524,46.1832061068702,0,0,0,0,0.00549450549450549,3,1.00394133550882e-16,6,4,6,2,4.89063232464585e-17,6.95555226719219e-17,"NHB"
"entry107","232","ec:3.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.113","rn:R12479",334,1210,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,3,1,0.25,463,524,88.3587786259542,0.0705128205128205,2,0,0,0.015625,1,0,6,4,6,3,0,1.1779366011669e-16,"HB"
