"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree"
"1",1302,"ec","00240",108,442,7,14,"ec:2.1.3.2",">=80",89.9094650205761,13,2,9.51384264104272e-05,0.000881678716275789,2.04660668319517e-17,2,1,2,0,106,12,8.20754716981132
"2",1303,"ec","00240",108,442,7,14,"ec:3.5.2.3",">=80",89.4320987654321,12,4,9.42595909133754e-05,0.00158702168929642,2.65196007649189e-17,2,2,3,0.666666666666667,105,12,8.26666666666667
"3",1306,"ec","00240",108,442,7,14,"ec:2.4.2.10",">=80",92.2469135802469,10,4,9.15834783405074e-05,0.00238053253394463,5.90194001968449e-17,2,6,4,1.14285714285714,101,12,8.31683168316832
"4",1322,"ec","00240",108,442,7,14,"ec:3.5.2.2","<30",26.6172839506173,9,3,8.73438728273212e-05,0.00529007229765473,0.135942767493791,2,106,13,8.24299065420561,1,1,0
"5",1335,"ec","00240",108,442,7,14,"ec:1.17.99.4","<30",0,8,13,0.000385059684251059,0.00551930876388644,0.424961875042723,2,105,13,8.09433962264151,2,2,1
"6",1336,"ec","00240",108,442,7,14,"ec:3.5.2.1","<30",0.526748971193416,9,2,8.65351332641052e-05,0,0.125283004165854,2,106,12,8.24299065420561,1,1,0
"7",1343,"ec","00240",108,442,7,14,"ec:2.1.2.8","<30",0,10,9,0.00044404973357016,0.0104361370716511,0.0344444476900447,2,105,12,8.30188679245283,2,2,1
"8",1367,"ec","00240",108,442,7,14,"ec:1.17.99.4","<30",0,12,6,9.15918666422422e-05,0.012343502027861,0.0501216997508924,2,105,13,8.11320754716981,2,2,0
"9",1370,"ec","00240",108,442,7,14,"ec:3.5.2.1","<30",0.526748971193416,13,2,8.73438728273212e-05,0.0062599188855581,0.0147763775704808,2,106,13,8.24299065420561,1,1,0
"10",1371,"ec","00240",108,442,7,14,"ec:3.5.2.2","<30",26.6172839506173,13,3,8.73438728273212e-05,0.00643625462881326,0.0382652024518299,2,106,13,8.20560747663551,1,1,0
"11",1375,"ec","00240",108,442,7,14,"ec:4.2.1.70","<30",22.5843621399177,8,13,8.73438728273212e-05,0.00529007229765473,1,2,106,12,8.24299065420561,1,1,0
"12",1377,"ec","00240",108,442,7,14,"ec:4.1.1.23",">=80",91.8024691358025,9,11,8.98553329140084e-05,0.00211602891906189,0.0278568650079561,2,7,4,1.5,100,12,8.36
"13",1380,"ec","00240",108,442,7,14,"ec:3.1.3.6","<30",0,9,6,8.73438728273212e-05,0.00529007229765473,0.0450449835159454,2,106,14,8.11214953271028,1,1,0
"14",1384,"ec","00240",108,442,7,14,"ec:3.1.3.6","<30",28.1646090534979,10,6,8.73438728273212e-05,0.00529007229765473,0.145835403979729,2,106,13,8.22429906542056,1,1,0
"15",1387,"ec","00240",108,442,7,14,"ec:1.14.99.46","<30",10.0411522633745,8,13,0.000410340582683627,0.0352671486510316,0.570565748399725,2,106,12,8.24299065420561,1,1,0
"16",1393,"ec","00240",108,442,7,14,"ec:2.7.4.12","<30",0,11,2,8.73438728273212e-05,0.00529007229765473,0.0101545671197177,2,106,12,8.24299065420561,1,1,0
