"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree"
"1",4220,"ec","00640",61,225,7,14,"ec:1.1.1.59","<30",3.63636363636364,8,6,0.00030826140567201,0.0019774011299435,0,2,46,15,7.4468085106383,14,6,2.57142857142857
"2",4222,"ec","00640",61,225,7,14,"ec:3.1.2.4","<30",8.31404958677686,7,2,0.000712250712250712,0,0,2,45,14,7.56521739130435,15,6,2.53333333333333
"3",4238,"ec","00640",61,225,7,14,"ec:4.2.1.54","<30",0.132231404958678,9,6,0.000526315789473684,0.0158795582948125,0.158682702222379,2,59,9,6.93333333333333,1,1,0
"4",4243,"ec","00640",61,225,7,14,"ec:4.2.1.17","30<=x<80",49.3719008264463,8,6,0.000525486074619023,0.0231432973805855,0.215905999280188,2,44,13,8.4,16,5,2.625
"5",4253,"ec","00640",61,225,7,14,"ec:2.3.1.9","30<=x<80",72.0495867768595,10,5,0.000292312189418299,0.00451977401129944,0,2,55,9,7.03571428571429,5,5,0.8
"6",4254,"ec","00640",61,225,7,14,"ec:1.1.1.80","<30",2.23140495867769,13,3,0.000312891113892365,0.00225988700564972,0,2,59,10,6.93333333333333,1,1,0
"7",4255,"ec","00640",61,225,7,14,"ec:4.1.1.4","<30",7.68595041322314,12,3,0.000307692307692308,0.00338983050847458,0,2,57,9,6.96551724137931,3,3,0
"8",4256,"ec","00640",61,225,7,14,"ec:2.8.3.8","<30",9.78512396694215,11,2,0.000297176820208024,0.00423728813559322,0,2,56,9,7.05263157894737,4,4,0.5
"9",4259,"ec","00640",61,225,7,14,"ec:1.2.1.87","<30",4.84297520661157,10,18,0.00053134962805526,0.0241960017383746,0.0531296061164192,2,53,9,7.33333333333333,7,3,2
"10",4261,"ec","00640",61,225,7,14,"ec:4.2.1.28","<30",4.46280991735537,11,4,0.000619195046439628,0.00875706214689265,0,2,55,10,7.14285714285714,5,2,1.2
"11",4263,"ec","00640",61,225,7,14,"ec:1.1.1.77","<30",6.89256198347107,12,4,0.000287273771904625,0.00169491525423729,0,2,57,10,7.51724137931035,3,3,0.666666666666667
"12",4270,"ec","00640",61,225,7,14,"ec:2.3.1.168","<30",24.4462809917355,10,18,0.000531067445565587,0.0215001163306248,0.0711304463428942,2,58,9,7.52542372881356,2,2,1
