"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree","subgraph3_size","subgraph3_community","subgraph3_mean_degree","subgraph4_size","subgraph4_community","subgraph4_mean_degree","subgraph5_size","subgraph5_community","subgraph5_mean_degree","subgraph6_size","subgraph6_community","subgraph6_mean_degree","subgraph7_size","subgraph7_community","subgraph7_mean_degree"
"1",6037,"ec","00950",89,199,1,18,"ec:2.3.1.150",NA,0.952380952380952,12,2,0.000127681307456588,0,0.00935128498855542,6,63,14,5.375,8,4,1.5,8,3,1.75,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"2",6039,"ec","00950",89,199,1,18,"ec:1.5.1.27",NA,0.952380952380952,9,4,0.000135226504394861,0.0202455590386625,0.0400044817816945,6,58,14,4.94915254237288,13,7,1.38461538461538,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"3",6040,"ec","00950",89,199,1,18,"ec:1.14.19.67",NA,0.952380952380952,10,4,0.000130599451482304,0.00888192267502612,0.0413886822262315,6,61,15,4.83870967741935,10,7,0.6,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"4",6041,"ec","00950",89,199,1,18,"ec:1.14.19.65",NA,0,12,3,0.000161134386077989,0.0156739811912226,0.0271156236322265,6,67,16,4.73529411764706,4,4,1,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"5",6042,"ec","00950",89,199,1,18,"ec:1.14.19.64",NA,0.952380952380952,13,2,0.000132082948091401,0.0121473354231975,0.012888858149468,6,68,16,4.72463768115942,3,3,0.666666666666667,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"6",6043,"ec","00950",89,199,1,18,"ec:2.1.1.122",NA,0.952380952380952,14,2,0.000130599451482304,0.00835945663531871,0.0061264556054567,6,69,17,4.68571428571429,2,2,0,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"7",6044,"ec","00950",89,199,1,18,"ec:1.14.14.97",NA,0.952380952380952,15,2,0.000129132231404959,0.00431034482758621,0.00291208560528546,6,70,17,4.67605633802817,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,1,1,0,NA,NA,NA
"8",6046,"ec","00950",89,199,1,18,"ec:1.1.1.248",NA,0.952380952380952,11,2,0.000129132231404959,0.00457157784743992,0.0196732651788729,6,62,15,4.88888888888889,8,4,1.5,9,6,0.666666666666667,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"9",6052,"ec","00950",89,199,1,18,"ec:2.1.1.117",NA,4.76190476190476,12,5,0.000150920615756112,0.056687565308255,0.0400044817816946,6,56,14,4.94736842105263,15,7,2.26666666666667,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"10",6060,"ec","00950",89,199,1,18,"ec:2.1.1.122",NA,0.952380952380952,14,4,0.000140134529147982,0.0222048066875653,0.00903854121074214,6,66,16,4.74626865671642,8,4,1.5,5,3,0.8,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"11",6062,"ec","00950",89,199,1,18,"ec:1.14.14.100",NA,0,4,3,0.000138446628824588,0,7.71008929349126e-18,7,72,17,4.68493150684932,5,5,1.6,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,1,1,0,1,1,0
