"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree","subgraph3_size","subgraph3_community","subgraph3_mean_degree","subgraph4_size","subgraph4_community","subgraph4_mean_degree","subgraph5_size","subgraph5_community","subgraph5_mean_degree","subgraph6_size","subgraph6_community","subgraph6_mean_degree","subgraph7_size","subgraph7_community","subgraph7_mean_degree","subgraph8_size","subgraph8_community","subgraph8_mean_degree","subgraph9_size","subgraph9_community","subgraph9_mean_degree","subgraph10_size","subgraph10_community","subgraph10_mean_degree"
"1",2203,"ec","00361",39,38,1,5,"ec:3.1.1.45","30<=x<80",78.2199710564399,4,4,0.000750750750750751,0.0149359886201991,0.819172513396164,10,10,5,1.27272727272727,3,3,0.666666666666667,2,2,1,3,3,0.666666666666667,4,4,0,2,2,0,6,2,1.66666666666667,4,4,0.5,3,3,0,1,1,0
"2",2205,"ec","00361",39,38,1,5,"ec:1.3.1.119","<30",0.180897250361794,1,2,0.000711237553342817,0,0,10,12,5,1.53846153846154,2,2,1,3,3,0.666666666666667,4,4,0,2,2,0,6,2,1.66666666666667,4,4,0.5,3,3,0,1,1,0,1,1,0
"3",2210,"ec","00361",39,38,1,5,"ec:1.2.1.61","<30",0,4,5,0.000750187546886722,0.00782361308677098,0.671043606703789,10,1,2,0,10,3,2,3,3,0,2,2,0,3,3,0.666666666666667,4,4,0.5,2,2,0,6,3,2,4,4,0.5,3,3,0
"4",2216,"ec","00361",39,38,1,5,"ec:3.1.1.45","30<=x<80",78.2199710564399,1,2,0.000692520775623269,0.000711237553342817,0,10,12,5,1.53846153846154,3,3,0,2,2,0,1,1,0,4,4,0,2,2,0,6,2,1.66666666666667,4,4,0.5,3,3,0,1,1,0
"5",2218,"ec","00361",39,38,1,5,"ec:1.14.12.3","<30",0.180897250361794,2,2,0.000692520775623269,0.000711237553342817,0,10,12,5,1.53846153846154,3,3,0,2,2,0,3,3,0.666666666666667,2,2,0,6,2,1.66666666666667,4,4,0.5,1,1,0,2,2,0,3,3,0
"6",2219,"ec","00361",39,38,1,5,"ec:1.3.1.19","<30",0.180897250361794,2,2,0.000674763832658569,0,9.4104308289515e-17,10,12,3,2.61538461538462,3,3,1.33333333333333,2,2,1,3,3,1.33333333333333,2,2,1,2,2,0,6,3,2,4,4,1,1,1,0,3,3,0.666666666666667
"7",2223,"ec","00361",39,38,1,5,"ec:1.13.11.37","<30",6.43994211287988,4,5,0.000773395204949729,0.00355618776671408,0,10,10,3,2,3,3,0,2,2,0,3,3,0.666666666666667,4,4,0.5,2,2,0,6,3,2,1,1,0,4,4,0.5,3,3,0
"8",2227,"ec","00361",39,38,1,5,"ec:5.2.1.10","<30",0,4,3,0.000789265982636148,0.0085348506401138,6.3343528896075e-17,10,9,4,1.6,3,3,0,2,2,0,3,3,0.666666666666667,4,4,0.5,2,2,0,2,2,0,6,2,1.66666666666667,4,4,0.5,3,3,0
"9",2228,"ec","00361",39,38,1,5,"ec:3.1.1.45","30<=x<80",78.2199710564399,3,2,0.000769230769230769,0.0106685633001422,2.74363363664968e-16,10,8,3,1.77777777777778,3,3,0,2,2,0,3,3,0.666666666666667,4,4,0.5,3,3,1.33333333333333,2,2,0,6,2,1.66666666666667,4,4,0.5,3,3,0
"10",2229,"ec","00361",39,38,1,5,"ec:1.3.1.32","<30",1.04920405209841,3,5,0.000749625187406297,0.0163584637268848,1,10,7,2,2,3,3,0,2,2,0,3,3,0.666666666666667,4,4,0.5,4,4,2,2,2,0,6,3,2,4,4,0.5,3,3,0
"11",2235,"ec","00361",39,38,1,5,"ec:1.13.11.1","<30",24.3125904486252,2,4,0.000730460189919649,0.0042674253200569,4.63808295850844e-17,10,12,4,1.84615384615385,3,3,0,2,2,0,3,3,0.666666666666667,4,4,0.5,2,2,0,2,2,1,3,3,0.666666666666667,4,4,0.5,3,3,0
"12",2237,"ec","00361",39,38,1,5,"ec:5.5.1.1","<30",21.3458755426918,2,3,0.000692520775623269,0.00284495021337127,6.18188994962506e-16,10,12,4,1.84615384615385,3,3,0,2,2,0,3,3,0.666666666666667,4,4,0.5,2,2,0,4,4,2,4,4,0.5,3,3,0,1,1,0
"13",2243,"ec","00361",39,38,1,5,"ec:5.5.1.7","<30",0.253256150506512,2,2,0.000710732054015636,0.00142247510668563,0,10,12,3,2.61538461538462,3,3,0,2,2,0,3,3,0.666666666666667,4,4,0.5,2,2,0,6,3,2,1,1,0,2,2,0,3,3,0
"14",2245,"ec","00361",39,38,1,5,"ec:3.1.1.45","30<=x<80",78.2199710564399,2,2,0.000692520775623269,0.00142247510668563,1.70060356790489e-16,10,12,3,2.61538461538462,3,3,0,2,2,0,3,3,0.666666666666667,4,4,0.5,2,2,0,6,3,2,2,2,1,3,3,0,1,1,0
"15",2248,"ec","00361",39,38,1,5,"ec:1.1.1.404","<30",4.95658465991317,1,2,0.000692520775623269,0.000711237553342817,0,10,12,3,2.61538461538462,3,3,0,2,2,0,3,3,0.666666666666667,4,4,0.5,2,2,0,6,3,2,4,4,1,1,1,0,1,1,0
