"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree","subgraph3_size","subgraph3_community","subgraph3_mean_degree","subgraph4_size","subgraph4_community","subgraph4_mean_degree","subgraph5_size","subgraph5_community","subgraph5_mean_degree"
"1",3991,"ec","00624",24,31,1,10,"ec:1.2.1.78","<30",1.1015911872705,7,3,0.00249376558603491,0.00395256916996047,0,5,3,4,0.5,2,2,0,13,4,3.07692307692308,3,3,0,2,2,1
"2",3992,"ec","00624",24,31,1,10,"ec:4.1.2.34","<30",1.1015911872705,8,2,0.00189035916824197,0.00395256916996047,0,5,2,3,0.666666666666667,14,5,2.85714285714286,2,2,0,3,3,0,2,2,1
"3",3994,"ec","00624",24,31,1,10,"ec:1.13.11.38","<30",1.34638922888617,9,2,0.00181159420289855,0,0,5,1,2,0,15,5,3.2,2,2,0,3,3,0.666666666666667,2,2,0
"4",4002,"ec","00624",24,31,1,10,"ec:1.14.12.7","<30",13.7086903304774,6,3,0.0021505376344086,0.0158102766798419,0,5,5,3,1,2,2,0,3,3,0.666666666666667,2,2,0,11,3,3.45454545454545
"5",4003,"ec","00624",24,31,1,10,"ec:1.3.1.64","<30",6.36474908200734,5,2,0.00206185567010309,0.0177865612648221,0,5,6,3,1.42857142857143,2,2,0,3,3,0.666666666666667,2,2,0,10,10,3.6
"6",4004,"ec","00624",24,31,1,10,"ec:4.1.1.55","<30",13.5862913096695,6,6,0.00197628458498024,0.0158102766798419,0,5,7,3,1.5,2,2,0,3,3,0.666666666666667,2,2,0,9,9,3.77777777777778
"7",4007,"ec","00624",24,31,1,10,"ec:1.14.12.15","<30",0.611995104039168,8,2,0.00216450216450216,0,0,5,14,6,2,2,2,0,3,3,0.666666666666667,2,2,0,2,2,1
"8",4008,"ec","00624",24,31,1,10,"ec:1.3.1.53","<30",0.734394124847001,7,6,0.00189035916824197,0.00197628458498024,0,5,13,6,2,2,2,0,3,3,0.666666666666667,2,2,0,3,3,1.33333333333333
"9",4010,"ec","00624",24,31,1,10,"ec:1.14.13.23","<30",0.244798041615667,7,6,0.0022883295194508,0.00988142292490119,0,5,15,6,2.5,2,2,0,3,3,0.666666666666667,2,2,0,1,1,0
"10",4011,"ec","00624",24,31,1,10,"ec:1.14.12.12","<30",15.422276621787,1,2,0.00197628458498024,0,0,5,17,6,2.88888888888889,2,2,0,2,2,1,1,1,0,1,1,0
"11",4017,"ec","00624",24,31,1,10,"ec:3.1.1.102","<30",0,9,2,0.00189035916824197,0.00197628458498024,0,5,15,6,2.5,2,2,0,3,3,0.666666666666667,2,2,0,1,1,0
