"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree","subgraph3_size","subgraph3_community","subgraph3_mean_degree"
"1",3214,"ec","00524",35,45,8,15,"ec:4.2.3.124","<30",0.558659217877095,14,3,0.00206185567010309,0.0463458110516934,0,3,1,2,0,1,1,0,32,5,2.625
"2",3215,"ec","00524",35,45,8,15,"ec:2.6.1.100","<30",0.558659217877095,13,3,0.00202429149797571,0.0668449197860963,0,2,3,4,1,31,6,2.64516129032258,NA,NA,NA
"3",3217,"ec","00524",35,45,8,15,"ec:2.6.1.101","<30",0.558659217877095,11,4,0.00181488203266788,0.117647058823529,0,2,6,3,1.42857142857143,28,6,2.64285714285714,NA,NA,NA
"4",3218,"ec","00524",35,45,8,15,"ec:3.5.1.112","<30",0.558659217877095,9,3,0.00154083204930663,0.144385026737968,0,2,10,5,1.81818181818182,24,6,2.41666666666667,NA,NA,NA
"5",3219,"ec","00524",35,45,8,15,"ec:1.1.3.43","<30",0.558659217877095,8,3,0.00149925037481259,0.142602495543672,0,2,12,5,1.84615384615385,22,5,2.18181818181818,NA,NA,NA
"6",3220,"ec","00524",35,45,8,15,"ec:2.6.1.93","<30",0.558659217877095,8,3,0.00138888888888889,0.147058823529412,0,2,13,6,1.85714285714286,21,6,2.0952380952381,NA,NA,NA
"7",3221,"ec","00524",35,45,8,15,"ec:2.4.2.49","<30",0.558659217877095,9,3,0.00118623962040332,0.137254901960784,0,2,23,6,2.5,11,3,1.81818181818182,NA,NA,NA
"8",3222,"ec","00524",35,45,8,15,"ec:3.1.3.88","<30",0.558659217877095,10,3,0.00115340253748558,0.133689839572193,0,2,24,6,2.56,10,3,1.8,NA,NA,NA
"9",3224,"ec","00524",35,45,8,15,"ec:4.1.1.95","<30",0,14,2,0.000865051903114187,0.0169340463458111,0,2,33,8,2.58823529411765,1,1,0,NA,NA,NA
"10",3225,"ec","00524",35,45,8,15,"ec:6.2.1.39","<30",0,13,2,0.000890471950133571,0.0320855614973262,0,2,32,8,2.54545454545455,2,2,0,NA,NA,NA
"11",3226,"ec","00524",35,45,8,15,"ec:1.14.14.13","<30",0,12,2,0.000916590284142988,0.0454545454545455,0,2,31,8,2.5625,3,3,0.666666666666667,NA,NA,NA
"12",3227,"ec","00524",35,45,8,15,"ec:2.3.2.19","<30",0,11,4,0.00111607142857143,0.071301247771836,0,3,29,6,2.46666666666667,4,2,1.5,1,1,0
"13",3229,"ec","00524",35,45,8,15,"ec:2.4.1.285","<30",0.558659217877095,11,3,0.000916590284142988,0.0454545454545455,0,2,31,8,2.5,3,3,0.666666666666667,NA,NA,NA
"14",3230,"ec","00524",35,45,8,15,"ec:3.5.1.113","<30",0.558659217877095,12,2,0.000890471950133571,0.0320855614973262,0,2,32,8,2.54545454545455,2,2,0,NA,NA,NA
"15",3233,"ec","00524",35,45,8,15,"ec:1.1.3.44","<30",0.558659217877095,13,2,0.000865051903114187,0.0169340463458111,0,2,33,8,2.58823529411765,1,1,0,NA,NA,NA
"16",3234,"ec","00524",35,45,8,15,"ec:2.4.1.284","<30",0.558659217877095,11,3,0.00171232876712329,0.00623885918003565,0,2,33,8,2.47058823529412,1,1,0,NA,NA,NA
"17",3236,"ec","00524",35,45,8,15,"ec:2.4.1.301","<30",0,9,5,0.00132978723404255,0.0320855614973262,0,2,26,7,2.2962962962963,8,8,1.75,NA,NA,NA
"18",3237,"ec","00524",35,45,8,15,"ec:2.4.1.301","<30",0,12,4,0.000918273645546373,0.00267379679144385,0,2,33,8,2.58823529411765,1,1,0,NA,NA,NA
"19",3239,"ec","00524",35,45,8,15,"ec:1.1.1.355","<30",0,11,4,0.000865051903114187,0.0035650623885918,0,2,30,7,2.45161290322581,4,4,2,NA,NA,NA
"20",3240,"ec","00524",35,45,8,15,"ec:1.14.11.37","<30",0,10,4,0.000840336134453781,0,0,2,29,7,2.46666666666667,5,5,2.8,NA,NA,NA
"21",3248,"ec","00524",35,45,8,15,"ec:2.4.1.283","<30",0.558659217877095,10,3,0.00157977883096367,0.135472370766488,0,2,9,4,1.6,25,6,2.4,NA,NA,NA
