"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree","subgraph3_size","subgraph3_community","subgraph3_mean_degree","subgraph4_size","subgraph4_community","subgraph4_mean_degree"
"1",3678,"ec","00592",19,17,1,8,"ec:4.2.1.17","<30",2.96108291032149,7,2,0.00346020761245675,0,0,4,8,4,1.55555555555556,7,4,1.14285714285714,2,2,1,1,1,0
"2",3679,"ec","00592",19,17,1,8,"ec:4.2.1.17","<30",2.96108291032149,4,2,0.00346020761245675,0,0,4,8,4,1.55555555555556,4,4,0.5,4,4,1,2,2,1
"3",3680,"ec","00592",19,17,1,8,"ec:4.2.1.17","<30",2.96108291032149,7,2,0.00326797385620915,0,0,4,8,4,1.55555555555556,7,3,1.71428571428571,2,2,1,1,1,0
"4",3681,"ec","00592",19,17,1,8,"ec:1.3.3.6","<30",24.8730964467005,6,2,0.00308641975308642,0.00326797385620915,0,4,8,4,1.55555555555556,6,3,1.33333333333333,2,2,1,2,2,1
"5",3682,"ec","00592",19,17,1,8,"ec:1.3.3.6","<30",24.8730964467005,5,2,0.00308641975308642,0.00326797385620915,0,4,8,4,1.55555555555556,3,3,0.666666666666667,5,2,1.6,2,2,1
"6",3684,"ec","00592",19,17,1,8,"ec:2.3.1.16",">=70",88.8888888888889,5,2,0.00292397660818713,0,0,4,8,3,1.77777777777778,5,2,1.6,3,3,1.33333333333333,2,2,0
"7",3685,"ec","00592",19,17,1,8,"ec:4.2.1.92","<30",2.56627185561196,4,2,0.00390625,0,0,4,5,3,1,2,2,0,9,3,1.55555555555556,2,2,1
"8",3686,"ec","00592",19,17,1,8,"ec:1.13.11.12","<30",2.67907501410039,3,3,0.00346020761245675,0.00980392156862745,0,4,4,2,1.2,3,3,0.666666666666667,9,3,1.55555555555556,2,2,1
"9",3689,"ec","00592",19,17,1,8,"ec:2.3.1.16",">=70",88.8888888888889,6,2,0.00292397660818713,0,0,4,8,3,1.77777777777778,2,2,1,6,3,1.66666666666667,2,2,0
"10",3691,"ec","00592",19,17,1,8,"ec:5.3.99.6","<30",2.62267343485618,5,2,0.00292397660818713,0,0,4,6,3,1.71428571428571,1,1,0,9,4,1.55555555555556,2,2,0
"11",3695,"ec","00592",19,17,1,8,"ec:1.13.11.12","<30",2.67907501410039,5,3,0.00292397660818713,0,0,4,6,4,1.42857142857143,1,1,0,9,4,1.55555555555556,2,2,0
