"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree","subgraph3_size","subgraph3_community","subgraph3_mean_degree","subgraph4_size","subgraph4_community","subgraph4_mean_degree","subgraph5_size","subgraph5_community","subgraph5_mean_degree"
"1",2354,"ec","00380",75,229,1,12,"ec:1.1.1.35",NA,41.2265428516154,3,2,0.00018758206715438,0.000555349870418364,1.54095331673769e-17,4,67,15,6.47058823529412,3,3,0.666666666666667,3,3,0.666666666666667,1,1,0,NA,NA,NA
"2",2361,"ec","00380",75,229,1,12,"ec:2.1.1.4",NA,2.97929967111627,11,3,0.000348310693138279,0.0140688633839319,3.37394056772519e-17,4,64,14,6.64615384615385,3,3,0.666666666666667,5,3,1.2,2,2,1,NA,NA,NA
"3",2362,"ec","00380",75,229,1,12,"ec:2.3.1.87",NA,4.79783323660283,10,5,0.000343878954607978,0.0205479452054795,2.73441570429982e-17,4,63,14,6.625,3,3,0.666666666666667,5,3,1.2,3,3,0.666666666666667,NA,NA,NA
"4",2366,"ec","00380",75,229,1,12,"ec:4.1.1.28",NA,12.7103888566454,11,2,0.000182615047479912,0.000185116623472788,1.45414881277674e-17,4,1,2,0,65,14,6.15384615384615,3,3,0,5,2,1.2,NA,NA,NA
"5",2367,"ec","00380",75,229,1,12,"ec:4.1.1.28",NA,12.7103888566454,9,6,0.000330578512396694,0.0286930766382821,6.11620105050706e-17,4,56,13,6.49122807017544,3,3,0,5,2,1.2,10,4,2,NA,NA,NA
"6",2368,"ec","00380",75,229,1,12,"ec:1.13.11.52",NA,6.32617527568195,9,4,0.000294811320754717,0.00666419844502036,5.45849417255179e-17,5,3,4,0.5,1,1,0,62,14,6.19354838709677,3,3,0,5,2,1.2
"7",2376,"ec","00380",75,229,1,12,"ec:4.2.1.17",NA,57.8448442638808,2,2,0.000185082361650935,0.000740466493891151,1.57378221097987e-17,4,67,15,6.47058823529412,3,3,0.666666666666667,2,2,0,2,2,1,NA,NA,NA
"8",2377,"ec","00380",75,229,1,12,"ec:1.3.8.6",NA,43.3546140452699,3,2,0.000182615047479912,0.000555349870418364,5.91760230944754e-18,4,67,15,6.47058823529412,3,3,0.666666666666667,3,3,1.33333333333333,1,1,0,NA,NA,NA
"9",2379,"ec","00380",75,229,1,12,"ec:1.2.1.32",NA,11.6850454633391,11,2,0.000198294665873488,0,1.92366064382783e-17,4,65,15,6.51515151515152,3,3,0.666666666666667,5,2,1.2,1,1,0,NA,NA,NA
"10",2380,"ec","00380",75,229,1,12,"ec:4.1.1.45",NA,12.304120719675,10,2,0.000192826841496336,0.000925583117363939,1.08100277742743e-17,4,64,14,6.58461538461538,3,3,0.666666666666667,2,2,0,5,2,1.2,NA,NA,NA
"11",2381,"ec","00380",75,229,1,12,"ec:1.13.11.6",NA,13.1360030953763,9,6,0.000190258751902588,0.00203628285820067,3.24075823254056e-16,4,63,13,6.5625,3,3,0.666666666666667,3,3,1.33333333333333,5,2,1.2,NA,NA,NA
"12",2388,"ec","00380",75,229,1,12,"ec:4.1.99.1",NA,10.6403559682724,8,12,0.000285143997718848,0.00846497182113621,0.0933963692585608,4,65,14,6.63636363636364,3,3,0.666666666666667,5,3,1.2,1,1,0,NA,NA,NA
"13",2389,"ec","00380",75,229,1,12,"ec:1.14.16.4",NA,4.58502611723738,8,13,0.000284738041002278,0.0465218643300835,0.21342378939496,4,16,7,2,50,11,6.8,3,3,0.666666666666667,5,3,1.2,NA,NA,NA
"14",2396,"ec","00380",75,229,1,12,"ec:1.3.1.18",NA,0,1,2,0.000182615047479912,0.000185116623472788,1.16830059975513e-17,4,67,14,6.47058823529412,1,1,0,5,2,1.2,1,1,0,NA,NA,NA
"15",2400,"ec","00380",75,229,1,12,"ec:1.4.3.4",NA,24.6662797446315,10,6,0.000187687687687688,0.00222139948167345,9.97802002379044e-17,4,63,13,6.53125,3,3,0.666666666666667,5,3,1.2,3,3,0.666666666666667,NA,NA,NA
"16",2406,"ec","00380",75,229,1,12,"ec:3.5.1.9",NA,21.2226736312633,10,2,0.00018018018018018,0,3.01350321118982e-17,4,2,3,0.666666666666667,64,13,6.46875,3,3,0.666666666666667,5,3,1.2,NA,NA,NA
"17",2413,"ec","00380",75,229,1,12,"ec:3.2.1.147",NA,0.174114915844457,10,4,0.00018018018018018,0,0.13482872463114,4,64,13,6.8,3,3,1.33333333333333,5,2,1.6,2,2,1,NA,NA,NA
"18",2423,"ec","00380",75,229,1,12,"ec:2.8.2.24",NA,0.193461017604953,11,2,0.000182615047479912,0.000185116623472788,1.50027383199327e-17,4,65,14,6.63636363636364,3,3,0.666666666666667,5,3,1.2,1,1,0,NA,NA,NA
