"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree","subgraph3_size","subgraph3_community","subgraph3_mean_degree","subgraph4_size","subgraph4_community","subgraph4_mean_degree","subgraph5_size","subgraph5_community","subgraph5_mean_degree","subgraph6_size","subgraph6_community","subgraph6_mean_degree"
"1",4699,"ec","00760",66,239,1,8,"ec:4.2.1.85",NA,0.0166251039068994,2,2,0.000240326844508532,0.000480769230769231,3.27549219396871e-17,5,56,10,7.75438596491228,4,4,0,2,2,0,1,1,0,2,2,0,NA,NA,NA
"2",4700,"ec","00760",66,239,1,8,"ec:5.3.3.6",NA,0.0997506234413965,2,2,0.000236686390532544,0.000480769230769231,3.25723704142513e-17,5,56,10,7.75438596491228,4,4,0,2,2,1,2,2,0,1,1,0,NA,NA,NA
"3",4703,"ec","00760",66,239,1,8,"ec:3.5.2.18",NA,1.44638403990025,6,2,0.000565930956423316,0.00985576923076923,3.96438780756535e-17,5,54,9,7.96363636363636,4,4,0,1,1,0,4,4,0.5,2,2,0,NA,NA,NA
"4",4704,"ec","00760",66,239,1,8,"ec:1.3.7.1",NA,1.67913549459684,5,5,0.000558035714285714,0.0192908653846154,7.06108114197625e-17,5,53,8,8.03703703703704,4,4,0,2,2,0,4,4,0.5,2,2,0,NA,NA,NA
"5",4707,"ec","00760",66,239,1,8,"ec:3.7.1.19",NA,0.0665004156275977,7,4,0.000236686390532544,0.000721153846153846,1.12811201111644e-16,6,53,10,7.62962962962963,4,4,0,1,1,0,4,4,0.5,2,2,0,1,1,0
"6",4716,"ec","00760",66,239,1,8,"ec:3.5.1.107",NA,4.28927680798005,7,2,0.000233100233100233,0,5.47203502442366e-17,5,54,8,8.32727272727273,4,4,1,1,1,0,4,4,1,2,2,0,NA,NA,NA
"7",4717,"ec","00760",66,239,1,8,"ec:1.13.11.9",NA,4.13965087281796,5,3,0.00051413881748072,0.0192307692307692,4.92838218841348e-17,5,52,8,7.9622641509434,4,4,0,3,3,0,4,4,0.5,2,2,0,NA,NA,NA
"8",4718,"ec","00760",66,239,1,8,"ec:1.14.13.114",NA,2.66001662510391,4,6,0.000522193211488251,0.0317908653846154,1.39175869761181e-16,5,42,8,8.23255813953488,13,6,1.07692307692308,4,4,0,4,4,0.5,2,2,0,NA,NA,NA
"9",4741,"ec","00760",66,239,1,8,"ec:2.1.1.1",NA,2.02826267664173,7,12,0.000417014178482068,0.0480101495726496,1,6,53,9,7.81481481481481,4,4,0,4,4,0.5,1,1,0,2,2,0,1,1,0
"10",4749,"ec","00760",66,239,1,8,"ec:1.14.13.163",NA,0.0831255195344971,5,6,0.00050709939148073,0.0177884615384615,8.88700189940792e-17,5,47,9,7.875,4,4,1,8,5,0.75,4,4,1,2,2,0,NA,NA,NA
"11",4750,"ec","00760",66,239,1,8,"ec:3.5.1.106",NA,3.32502078137988,6,2,0.000236686390532544,0.00216346153846154,3.25071943400674e-17,5,53,8,8.14814814814815,4,4,1,2,2,0,4,4,1,2,2,0,NA,NA,NA
"12",4758,"ec","00760",66,239,1,8,"ec:1.5.3.21",NA,0.0166251039068994,6,6,0.0005720823798627,0,4.23741496532531e-17,5,51,9,7.92307692307692,4,4,1,4,4,1,4,4,1,2,2,0,NA,NA,NA
