"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree","subgraph3_size","subgraph3_community","subgraph3_mean_degree","subgraph4_size","subgraph4_community","subgraph4_mean_degree","subgraph5_size","subgraph5_community","subgraph5_mean_degree"
"1",937,"ec","00140",121,387,1,11,"ec:1.14.15.6",NA,97.9310344827586,9,3,0.000102511532547412,0.00574229691876751,0,4,3,4,0.5,89,17,6.42696629213483,4,2,1,24,7,5.75,NA,NA,NA
"2",939,"ec","00140",121,387,1,11,"ec:1.14.15.6",NA,97.9310344827586,7,6,0.000100847115772489,0.0136554621848739,0,4,6,3,1.42857142857143,86,16,6.65116279069767,4,4,1,24,7,5.75,NA,NA,NA
"3",941,"ec","00140",121,387,1,11,"ec:1.14.14.19",NA,88.2758620689655,8,3,0.000101677681748856,0.0112044817927171,0,5,4,2,1.2,1,1,0,87,16,6.52873563218391,4,2,1,24,7,5.75
"4",960,"ec","00140",121,387,1,11,"ec:1.14.14.1",NA,100,8,9,7.43881574053411e-05,0.000420168067226891,0,5,90,18,6.41758241758242,4,4,1,24,7,5.75,1,1,0,1,1,0
"5",970,"ec","00140",121,387,1,11,"ec:1.3.1.22",NA,100,8,5,0.000126630365961758,0.000560224089635854,0.0308581711874494,4,91,18,6.17391304347826,4,2,1,24,7,5.75,1,1,0,NA,NA,NA
"6",972,"ec","00140",121,387,1,11,"ec:1.14.15.5",NA,4.13793103448276,9,5,7.18339199770131e-05,0.00189075630252101,0.0105198403943512,4,89,17,6.4,3,3,0,4,2,1,24,7,5.75,NA,NA,NA
"7",973,"ec","00140",121,387,1,11,"ec:1.3.1.3",NA,95.8620689655172,10,3,6.94444444444444e-05,0.0007703081232493,0.00825577545578485,4,91,18,6.30434782608696,4,2,1,24,7,5.75,1,1,0,NA,NA,NA
"8",981,"ec","00140",121,387,1,11,"ec:1.1.1.146",NA,73.7931034482759,1,3,7.00280112044818e-05,0.000140056022408964,0,4,93,18,6.27659574468085,1,1,0,2,2,0,24,7,5.75,NA,NA,NA
"9",987,"ec","00140",121,387,1,11,"ec:1.3.1.22",NA,100,7,11,7.12149266486255e-05,0.00728291316526611,0.731793532883349,4,88,17,6.29213483146067,4,4,1,4,4,1,24,7,5.75,NA,NA,NA
"10",988,"ec","00140",121,387,1,11,"ec:1.1.1.50",NA,8.27586206896552,8,3,6.94444444444444e-05,0.00182072829131653,0.372098652074293,4,91,17,6.39130434782609,4,4,1,24,7,5.75,1,1,0,NA,NA,NA
"11",990,"ec","00140",121,387,1,11,"ec:1.1.1.213",NA,22.7586206896552,8,3,7.06164818868724e-05,0.00189075630252101,0.378514404444818,4,91,17,6.3695652173913,4,4,1,24,7,5.75,1,1,0,NA,NA,NA
"12",992,"ec","00140",121,387,1,11,"ec:1.1.1.149",NA,17.9310344827586,8,3,6.94444444444444e-05,0.00196078431372549,0.574297979912754,4,91,18,6.3695652173913,4,4,1,24,7,5.75,1,1,0,NA,NA,NA
"13",999,"ec","00140",121,387,1,11,"ec:1.3.1.3",NA,95.8620689655172,8,6,7.18339199770131e-05,0.00420168067226891,0.384114029859409,4,90,18,6.24175824175824,4,4,1,2,2,1,24,7,5.75,NA,NA,NA
"14",1000,"ec","00140",121,387,1,11,"ec:1.1.1.50",NA,8.27586206896552,9,2,6.94444444444444e-05,0.00217086834733894,0.198679937329139,4,91,17,6.28260869565217,4,4,1,24,7,5.75,1,1,0,NA,NA,NA
"15",1003,"ec","00140",121,387,1,11,"ec:1.3.1.3",NA,95.8620689655172,9,2,7.18236012353659e-05,0,0,4,90,17,6.3956043956044,4,4,1,2,2,0,24,7,5.75,NA,NA,NA
"16",1004,"ec","00140",121,387,1,11,"ec:1.1.1.50",NA,8.27586206896552,10,2,6.94444444444444e-05,7.00280112044818e-05,0,4,91,17,6.3695652173913,4,4,1,24,7,5.75,1,1,0,NA,NA,NA
"17",1007,"ec","00140",121,387,1,11,"ec:1.1.1.146",NA,73.7931034482759,8,6,7.00280112044818e-05,0.000140056022408964,0.582793967188548,4,89,17,6.44444444444444,4,4,1,3,3,0.666666666666667,24,7,5.75,NA,NA,NA
"18",1012,"ec","00140",121,387,1,11,"ec:1.14.15.4",NA,82.0689655172414,7,11,7.93210121361149e-05,0,0,4,91,18,6.08695652173913,4,4,1,24,7,5.75,1,1,0,NA,NA,NA
"19",1015,"ec","00140",121,387,1,11,"ec:1.3.1.3",NA,95.8620689655172,7,12,7.7857365306758e-05,0.000210084033613445,0,4,89,18,6.24444444444444,4,4,1,3,3,0,24,7,5.75,NA,NA,NA
"20",1018,"ec","00140",121,387,1,11,"ec:1.3.1.22",NA,100,7,11,7.50694392312889e-05,0.000280112044817927,0,4,90,17,6.35164835164835,4,4,1,2,2,1,24,7,5.75,NA,NA,NA
"21",1019,"ec","00140",121,387,1,11,"ec:1.1.1.50",NA,8.27586206896552,8,2,6.94444444444444e-05,0.000210084033613445,0,4,91,18,6.34782608695652,4,4,1,24,7,5.75,1,1,0,NA,NA,NA
"22",1028,"ec","00140",121,387,1,11,"ec:1.3.1.22",NA,100,8,9,7.37463126843658e-05,7.00280112044818e-05,0,4,91,17,6.39130434782609,4,4,1,24,7,5.75,1,1,0,NA,NA,NA
"23",1034,"ec","00140",121,387,1,11,"ec:1.14.14.1",NA,68.9655172413793,4,10,7.91327055472027e-05,0.00147058823529412,0,4,93,18,6.29787234042553,4,4,1,20,5,5.7,3,3,0.666666666666667,NA,NA,NA
"24",1035,"ec","00140",121,387,1,11,"ec:2.1.1.6",NA,99.3103448275862,5,3,7.00280112044818e-05,0.00112044817927171,0,4,93,18,6.29787234042553,4,4,1,21,5,6.28571428571429,2,2,0,NA,NA,NA
"25",1040,"ec","00140",121,387,1,11,"ec:2.1.1.6",NA,99.3103448275862,5,3,7.00280112044818e-05,0.00168067226890756,0,4,93,18,6.29787234042553,4,4,1,21,6,6.19047619047619,2,2,0,NA,NA,NA
"26",1041,"ec","00140",121,387,1,11,"ec:1.14.14.1",NA,99.3103448275862,4,7,7.30833881458744e-05,0.0023109243697479,0,4,93,18,6.29787234042553,4,4,1,20,6,6.3,3,3,0.666666666666667,NA,NA,NA
