"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree","subgraph3_size","subgraph3_community","subgraph3_mean_degree"
"1",2135,"ec","00360",66,276,1,17,"ec:4.1.3.39",NA,16.4874551971326,16,2,0.000297796307325789,0,2.86448197090079e-17,3,2,3,0,62,12,8.06451612903226,1,1,0
"2",2138,"ec","00360",66,276,1,17,"ec:6.2.1.30",NA,37.9362384455763,10,8,0.000977517106549365,0.105322802197802,0.0136972091941411,3,2,3,0,50,9,7.96,13,6,1.53846153846154
"3",2140,"ec","00360",66,276,1,17,"ec:4.2.1.80",NA,14.5255612148651,15,3,0.000287769784172662,0.003125,1.91316275706597e-17,3,2,3,0,61,10,8.09836065573771,2,2,0
"4",2184,"ec","00360",66,276,1,17,"ec:1.17.5.1",NA,0.245236747783437,11,5,0.000240326844508532,0.0177884615384615,0.00331248118920987,3,2,3,0,61,11,7.9672131147541,2,2,0
"5",2186,"ec","00360",66,276,1,17,"ec:3.1.2.25",NA,0.245236747783437,12,2,0.000236686390532544,0.00913461538461539,0.000580103467244282,3,2,3,0,62,11,8,1,1,0
"6",2192,"ec","00360",66,276,1,17,"ec:1.14.13.149",NA,23.6936427089228,11,5,0.00027292576419214,0.0605769230769231,0.00281882928626255,3,2,3,0,56,12,8.53571428571429,7,3,1.71428571428571
"7",2193,"ec","00360",66,276,1,17,"ec:5.3.3.18",NA,28.334276551594,12,2,0.000255427841634738,0.0533653846153846,0.000493651902947327,3,2,3,0,57,12,8.52631578947368,6,3,1.66666666666667
"8",2194,"ec","00360",66,276,1,17,"ec:3.3.2.12",NA,11.7147707979626,13,2,0.000251572327044025,0.0456730769230769,8.64515642969796e-05,3,2,3,0,58,12,8.41379310344828,5,2,1.6
"9",2195,"ec","00360",66,276,1,17,"ec:1.2.1.91",NA,11.7147707979626,14,2,0.000247770069375619,0.0375,1.5139965884422e-05,3,2,3,0,59,13,8.30508474576271,4,2,1.5
"10",2196,"ec","00360",66,276,1,17,"ec:2.3.1.223",NA,28.4474627428787,15,3,0.000244021473889702,0.0295673076923077,2.65390657075549e-06,3,2,3,0,60,14,8.2,3,3,1.33333333333333
