"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree","subgraph3_size","subgraph3_community","subgraph3_mean_degree","subgraph4_size","subgraph4_community","subgraph4_mean_degree","subgraph5_size","subgraph5_community","subgraph5_mean_degree","subgraph6_size","subgraph6_community","subgraph6_mean_degree","subgraph7_size","subgraph7_community","subgraph7_mean_degree"
"1",3927,"ec","00622",30,28,1,9,"ec:1.1.1.90","<30",19.2027432490356,1,3,0.00127713920817369,0,0,7,4,5,0.8,4,4,1,15,4,2,3,3,0,1,1,0,1,1,0,1,1,0
"2",3928,"ec","00622",30,28,1,9,"ec:1.1.1.90","<30",19.2027432490356,1,3,0.00118906064209275,0.00246305418719212,0,7,4,5,0.8,1,1,0,1,1,0,4,4,0,15,4,2,3,3,0,1,1,0
"3",3929,"ec","00622",30,28,1,9,"ec:1.1.1.90","<30",19.2027432490356,1,3,0.00118906064209275,0.00246305418719212,0,7,1,2,0,1,1,0,4,4,0.5,4,4,0,15,4,2,3,3,0,1,1,0
"4",3935,"ec","00622",30,28,1,9,"ec:1.14.12.25","<30",2.87183883411916,1,2,0.00118906064209275,0.00123152709359606,0,6,4,5,0.8,4,4,1,4,4,1,15,3,2.13333333333333,1,1,0,1,1,0,NA,NA,NA
"5",3939,"ec","00622",30,28,1,9,"ec:1.13.11.2","30<=x<80",56.1080154307758,8,2,0.00131578947368421,0.00492610837438424,0,6,4,5,0.8,4,4,1,4,4,1,13,3,2.15384615384615,1,1,0,3,3,0,NA,NA,NA
"6",3940,"ec","00622",30,28,1,9,"ec:3.7.1.25","<30",0.214316330904415,7,2,0.00127226463104326,0.00738916256157635,0,6,4,5,0.8,4,4,1,4,4,1,12,4,2.16666666666667,2,2,1,3,3,0,NA,NA,NA
"7",3941,"ec","00622",30,28,1,9,"ec:1.13.11.2","30<=x<80",56.1080154307758,8,3,0.00153846153846154,0.00985221674876847,0,6,4,5,0.8,4,4,1,4,4,1,1,1,0,13,3,2.15384615384615,3,3,0,NA,NA,NA
"8",3943,"ec","00622",30,28,1,9,"ec:4.2.1.80","30<=x<80",34.7192456065152,6,2,0.001230012300123,0.00738916256157635,0,6,4,5,0.8,4,4,1,4,4,1,11,4,2.18181818181818,3,3,1.33333333333333,3,3,0,NA,NA,NA
"9",3944,"ec","00622",30,28,1,9,"ec:4.1.3.39","30<=x<80",37.6339477068153,5,3,0.00118906064209275,0.0160098522167488,0,7,4,5,0.8,4,4,1,4,4,1,9,3,2.44444444444444,4,2,1.5,3,3,0.666666666666667,1,1,0
"10",3945,"ec","00622",30,28,1,9,"ec:4.2.1.132","<30",6.77239605657951,6,3,0.00127226463104326,0.0221674876847291,0,6,4,5,0.8,4,4,1,4,4,1,6,2,2.33333333333333,8,4,1.5,3,3,0,NA,NA,NA
"11",3946,"ec","00622",30,28,1,9,"ec:4.1.3.43","<30",6.25803686240892,5,3,0.001230012300123,0.0197044334975369,0,7,4,5,0.8,4,4,1,4,4,1,7,2,2.57142857142857,6,3,1,3,3,0,1,1,0
