"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry31","89","bbq:BLBBOR_374","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_374",NA,"rn:R02295",NA,653,359,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry32","90","bbq:BLBBOR_326","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_326",NA,"rn:R03005",NA,935,339,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry35","93","bbq:BLBBOR_567","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_567",NA,"rn:R00189",NA,987,293,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry37","95","bbq:BLBBOR_211","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_211",NA,"rn:R01724",NA,718,316,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry41","100","bbq:BLBBOR_326","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_326",NA,"rn:R00137",NA,935,221,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry46","105","bbq:BLBBOR_374","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_374",NA,"rn:R02294",NA,653,211,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry51","111","bbq:BLBBOR_088","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_088",NA,"rn:R00104",NA,1086,180,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry117","204","bbq:BLBBOR_487","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_487",NA,"rn:R02323",NA,789,258,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry118","205","bbq:BLBBOR_487","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_487",NA,"rn:R03346",NA,789,383,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry131","222","bbq:BLBBOR_118","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_118",NA,"rn:R00714",NA,346,657,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
"entry133","224","bbq:BLBBOR_118","gene","http://www.kegg.jp/dbget-bin/www_bget?bbq:BLBBOR_118",NA,"rn:R00713 rn:R00714",NA,346,619,"rectangle",46,17,"#000000","#BFFFBF",1,"00760"
