"","entryID","name","type","link","component","reaction","map","x","y","graphicalType","width","height","fgcolor","bgcolor","freq","pathway"
"entry2","11","llm:llmg_2076","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_2076",NA,"rn:R00416",NA,651,258,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry7","22","llm:llmg_0928","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_0928",NA,"rn:R00765",NA,415,430,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry8","24","llm:llmg_1117","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_1117",NA,"rn:R02059",NA,412,302,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry9","26","llm:llmg_0451","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_0451",NA,"rn:R02060",NA,508,369,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry10","28","llm:llmg_2076","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_2076",NA,"rn:R05332",NA,578,321,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry11","30","llm:llmg_1516","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_1516",NA,"rn:R00768",NA,462,450,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry16","48","llm:llmg_0326 / llm:llmg_0517","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_0326+llm:llmg_0517",NA,"rn:R00660",NA,722,226,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry17","49","llm:llmg_1329","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_1329",NA,"rn:R03191 rn:R03192",NA,721,143,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry19","55","llm:llmg_1317","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_1317",NA,"rn:R02087",NA,578,211,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry21","59","llm:llmg_1427","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_1427",NA,"rn:R08555",NA,435,186,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry28","73","llm:llmg_0494","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_0494",NA,"rn:R00022",NA,231,258,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry29","75","llm:llmg_2199","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_2199",NA,"rn:R02334",NA,120,258,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry37","87","llm:llmg_1006","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_1006",NA,"rn:R03920",NA,361,492,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry38","89","llm:llmg_2199","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_2199",NA,"rn:R01206",NA,120,217,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
"entry109","192","llm:llmg_2234","gene","http://www.kegg.jp/dbget-bin/www_bget?llm:llmg_2234",NA,"rn:R00955",NA,627,1124,"rectangle",46,17,"#000000","#BFFFBF",1,"00520"
