"","node1","node2","org","pathway"
"43","ec:3.1.7.6","ec:4.2.3.47","ec","00909"
"44","ec:3.1.7.6","ec:4.2.3.46","ec","00909"
"45","ec:3.1.7.6","ec:4.2.3.48","ec","00909"
"46","ec:3.1.7.6","ec:4.2.3.37","ec","00909"
"47","ec:3.1.7.6","ec:4.2.3.24","ec","00909"
"48","ec:3.1.7.6","ec:4.2.3.6","ec","00909"
"49","ec:3.1.7.6","ec:4.2.3.38","ec","00909"
"50","ec:3.1.7.6","ec:4.2.3.22","ec","00909"
"51","ec:3.1.7.6","ec:4.2.3.75","ec","00909"
"52","ec:3.1.7.6","ec:4.2.3.71","ec","00909"
"53","ec:3.1.7.6","ec:4.2.3.23","ec","00909"
"54","ec:3.1.7.6","ec:4.2.3.13","ec","00909"
"55","ec:3.1.7.6","ec:4.2.3.66","ec","00909"
"56","ec:3.1.7.6","ec:4.2.3.21","ec","00909"
"57","ec:3.1.7.6","ec:4.2.3.73","ec","00909"
"58","ec:3.1.7.6","ec:4.2.3.9","ec","00909"
"59","ec:3.1.7.6","ec:4.2.3.57","ec","00909"
"60","ec:3.1.7.6","ec:4.2.3.58","ec","00909"
"61","ec:3.1.7.6","ec:4.2.3.56","ec","00909"
"62","ec:3.1.7.6","ec:4.2.3.104","ec","00909"
"63","ec:3.1.7.6","ec:4.2.3.7","ec","00909"
"64","ec:3.1.7.6","ec:1.1.1.354","ec","00909"
"65","ec:3.1.7.6","ec:5.2.1.9","ec","00909"
"66","ec:3.1.7.6","ec:4.2.3.49","ec","00909"
"67","ec:3.1.7.6","ec:4.2.3.55","ec","00909"
"68","ec:3.1.7.6","ec:4.2.3.40","ec","00909"
"69","ec:3.1.7.6","ec:4.2.3.59","ec","00909"
"70","ec:3.1.7.6","ec:4.2.3.50","ec","00909"
"71","ec:3.1.7.6","ec:4.2.3.69","ec","00909"
"72","ec:3.1.7.6","ec:4.2.3.60","ec","00909"
"73","ec:3.1.7.6","ec:4.2.3.61","ec","00909"
"74","ec:3.1.7.6","ec:4.2.3.76","ec","00909"
"75","ec:3.1.7.6","ec:4.2.3.70","ec","00909"
"76","ec:3.1.7.6","ec:4.2.3.67","ec","00909"
"77","ec:4.2.3.47","ec:4.2.3.46","ec","00909"
"78","ec:4.2.3.47","ec:4.2.3.48","ec","00909"
"79","ec:4.2.3.47","ec:4.2.3.37","ec","00909"
"80","ec:4.2.3.47","ec:4.2.3.24","ec","00909"
"81","ec:4.2.3.47","ec:4.2.3.6","ec","00909"
"82","ec:4.2.3.47","ec:4.2.3.38","ec","00909"
"83","ec:4.2.3.47","ec:4.2.3.22","ec","00909"
"84","ec:4.2.3.47","ec:4.2.3.75","ec","00909"
"85","ec:4.2.3.47","ec:4.2.3.71","ec","00909"
"86","ec:4.2.3.47","ec:4.2.3.23","ec","00909"
"87","ec:4.2.3.47","ec:4.2.3.13","ec","00909"
"88","ec:4.2.3.47","ec:4.2.3.66","ec","00909"
"89","ec:4.2.3.47","ec:4.2.3.21","ec","00909"
"90","ec:4.2.3.47","ec:4.2.3.73","ec","00909"
"91","ec:4.2.3.47","ec:4.2.3.9","ec","00909"
