"","node1","node2","ec1","entryID1","reaction1","x1","y1","ec2","entryID2","reaction2","x2","y2","org","pathway"
"1","2571","2573","ec:3.5.2.2","67","rn:R02269","224","261","ec:1.3.1.1","69","rn:R00977","123","250","ec","00410"
"2","2571","2572","ec:3.5.2.2","67","rn:R02269","224","261","ec:1.3.1.2","68","rn:R00978","123","271","ec","00410"
"3","2570","2571","ec:3.5.1.6","66","rn:R00905","340","261","ec:3.5.2.2","67","rn:R02269","224","261","ec","00410"
"4","2559","2560","ec:2.6.1.19","53","rn:R00908","216","432","ec:6.3.2.1","54","rn:R02473","354","529","ec","00410"
"5","2559","2570","ec:2.6.1.19","53","rn:R00908","216","432","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"6","2559","2565","ec:2.6.1.19","53","rn:R00908","216","432","ec:3.5.1.21","59","rn:R00909","486","106","ec","00410"
"7","2559","2564","ec:2.6.1.19","53","rn:R00908","216","432","ec:4.1.1.11","58","rn:R00489","577","129","ec","00410"
"8","2559","2563","ec:2.6.1.19","53","rn:R00908","216","432","ec:4.1.1.15","57","rn:R00489","577","150","ec","00410"
"9","2559","2577","ec:2.6.1.19","53","rn:R00908","216","432","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"10","2559","2580","ec:2.6.1.19","53","rn:R00908","216","432","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"11","2559","2578","ec:2.6.1.19","53","rn:R00908","216","432","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"12","2559","2569","ec:2.6.1.19","53","rn:R00908","216","432","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"13","2559","2576","ec:2.6.1.19","53","rn:R00908","216","432","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"14","2559","2574","ec:2.6.1.19","53","rn:R00908","216","432","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
"15","2559","2562","ec:2.6.1.19","53","rn:R00908","216","432","ec:6.3.2.11","56","rn:R00912","521","428","ec","00410"
"16","2559","2575","ec:2.6.1.19","53","rn:R00908","216","432","ec:6.3.2.11","71","rn:R00910","521","454","ec","00410"
"17","2559","2561","ec:2.6.1.19","53","rn:R00908","216","432","ec:3.4.13.4","55","rn:R00911","521","480","ec","00410"
"18","2559","2579","ec:2.6.1.19","53","rn:R00908","216","432","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"19","2558","2560","ec:2.6.1.55","52","rn:R00908","266","432","ec:6.3.2.1","54","rn:R02473","354","529","ec","00410"
"20","2558","2570","ec:2.6.1.55","52","rn:R00908","266","432","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"21","2558","2565","ec:2.6.1.55","52","rn:R00908","266","432","ec:3.5.1.21","59","rn:R00909","486","106","ec","00410"
"22","2558","2564","ec:2.6.1.55","52","rn:R00908","266","432","ec:4.1.1.11","58","rn:R00489","577","129","ec","00410"
"23","2558","2563","ec:2.6.1.55","52","rn:R00908","266","432","ec:4.1.1.15","57","rn:R00489","577","150","ec","00410"
"24","2558","2577","ec:2.6.1.55","52","rn:R00908","266","432","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"25","2558","2580","ec:2.6.1.55","52","rn:R00908","266","432","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"26","2558","2578","ec:2.6.1.55","52","rn:R00908","266","432","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"27","2558","2569","ec:2.6.1.55","52","rn:R00908","266","432","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"28","2558","2576","ec:2.6.1.55","52","rn:R00908","266","432","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"29","2558","2574","ec:2.6.1.55","52","rn:R00908","266","432","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
"30","2558","2562","ec:2.6.1.55","52","rn:R00908","266","432","ec:6.3.2.11","56","rn:R00912","521","428","ec","00410"
"31","2558","2575","ec:2.6.1.55","52","rn:R00908","266","432","ec:6.3.2.11","71","rn:R00910","521","454","ec","00410"
"32","2558","2561","ec:2.6.1.55","52","rn:R00908","266","432","ec:3.4.13.4","55","rn:R00911","521","480","ec","00410"
"33","2558","2579","ec:2.6.1.55","52","rn:R00908","266","432","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"34","2557","2560","ec:2.6.1.18","51","rn:R00907","315","432","ec:6.3.2.1","54","rn:R02473","354","529","ec","00410"
"35","2557","2570","ec:2.6.1.18","51","rn:R00907","315","432","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"36","2557","2565","ec:2.6.1.18","51","rn:R00907","315","432","ec:3.5.1.21","59","rn:R00909","486","106","ec","00410"
"37","2557","2564","ec:2.6.1.18","51","rn:R00907","315","432","ec:4.1.1.11","58","rn:R00489","577","129","ec","00410"
"38","2557","2563","ec:2.6.1.18","51","rn:R00907","315","432","ec:4.1.1.15","57","rn:R00489","577","150","ec","00410"
"39","2557","2577","ec:2.6.1.18","51","rn:R00907","315","432","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"40","2557","2580","ec:2.6.1.18","51","rn:R00907","315","432","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"41","2557","2578","ec:2.6.1.18","51","rn:R00907","315","432","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"42","2557","2569","ec:2.6.1.18","51","rn:R00907","315","432","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"43","2557","2576","ec:2.6.1.18","51","rn:R00907","315","432","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"44","2557","2574","ec:2.6.1.18","51","rn:R00907","315","432","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
"45","2557","2562","ec:2.6.1.18","51","rn:R00907","315","432","ec:6.3.2.11","56","rn:R00912","521","428","ec","00410"
"46","2557","2575","ec:2.6.1.18","51","rn:R00907","315","432","ec:6.3.2.11","71","rn:R00910","521","454","ec","00410"
"47","2557","2561","ec:2.6.1.18","51","rn:R00907","315","432","ec:3.4.13.4","55","rn:R00911","521","480","ec","00410"
"48","2557","2579","ec:2.6.1.18","51","rn:R00907","315","432","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"49","2560","2570","ec:6.3.2.1","54","rn:R02473","354","529","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"50","2560","2565","ec:6.3.2.1","54","rn:R02473","354","529","ec:3.5.1.21","59","rn:R00909","486","106","ec","00410"
"51","2560","2563","ec:6.3.2.1","54","rn:R02473","354","529","ec:4.1.1.15","57","rn:R00489","577","150","ec","00410"
"52","2560","2577","ec:6.3.2.1","54","rn:R02473","354","529","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"53","2560","2580","ec:6.3.2.1","54","rn:R02473","354","529","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"54","2560","2578","ec:6.3.2.1","54","rn:R02473","354","529","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"55","2560","2569","ec:6.3.2.1","54","rn:R02473","354","529","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"56","2560","2576","ec:6.3.2.1","54","rn:R02473","354","529","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"57","2560","2574","ec:6.3.2.1","54","rn:R02473","354","529","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
