"","node1","node2","ec1","entryID1","reaction1","x1","y1","ec2","entryID2","reaction2","x2","y2","org","pathway"
"1","2179","2180","ec:3.5.1.32","137","rn:R01424","1119","157","ec:2.3.1.71","138","rn:R02452","1063","129","ec","00360"
"2","2178","2181","ec:1.3.1.31","136","rn:R02252","868","265","ec:1.14.13.14","151","rn:R02254","931","235","ec","00360"
"3","2172","2181","ec:1.14.12.19","130","rn:R06783","788","337","ec:1.14.13.14","151","rn:R02254","931","235","ec","00360"
"4","2136","2181","ec:4.3.1.25","93","rn:R00697","735","161","ec:1.14.13.14","151","rn:R02254","931","235","ec","00360"
"5","2145","2181","ec:4.3.1.24","103","rn:R00697","735","140","ec:1.14.13.14","151","rn:R02254","931","235","ec","00360"
"6","2172","2178","ec:1.14.12.19","130","rn:R06783","788","337","ec:1.3.1.31","136","rn:R02252","868","265","ec","00360"
"7","2136","2178","ec:4.3.1.25","93","rn:R00697","735","161","ec:1.3.1.31","136","rn:R02252","868","265","ec","00360"
"8","2145","2178","ec:4.3.1.24","103","rn:R00697","735","140","ec:1.3.1.31","136","rn:R02252","868","265","ec","00360"
"9","2136","2172","ec:4.3.1.25","93","rn:R00697","735","161","ec:1.14.12.19","130","rn:R06783","788","337","ec","00360"
"10","2145","2172","ec:4.3.1.24","103","rn:R00697","735","140","ec:1.14.12.19","130","rn:R06783","788","337","ec","00360"
"11","2181","2182","ec:1.14.13.14","151","rn:R02254","931","235","ec:1.3.1.11","159","rn:R03709","1030","263","ec","00360"
"12","2177","2178","ec:1.14.12.19","135","rn:R06782","868","337","ec:1.3.1.31","136","rn:R02252","868","265","ec","00360"
"13","2176","2177","ec:1.3.1.87","134","rn:R06784","868","423","ec:1.14.12.19","135","rn:R06782","868","337","ec","00360"
"14","2175","2176","ec:1.14.13.127","133","rn:R06786","963","403","ec:1.3.1.87","134","rn:R06784","868","423","ec","00360"
"15","2174","2176","ec:1.14.13.4","132","rn:R03369","1030","403","ec:1.3.1.87","134","rn:R06784","868","423","ec","00360"
"16","2143","2176","ec:1.13.11.16","101","rn:R04376","868","506","ec:1.3.1.87","134","rn:R06784","868","423","ec","00360"
"17","2174","2175","ec:1.14.13.4","132","rn:R03369","1030","403","ec:1.14.13.127","133","rn:R06786","963","403","ec","00360"
"18","2143","2175","ec:1.13.11.16","101","rn:R04376","868","506","ec:1.14.13.127","133","rn:R06786","963","403","ec","00360"
"19","2143","2174","ec:1.13.11.16","101","rn:R04376","868","506","ec:1.14.13.4","132","rn:R03369","1030","403","ec","00360"
"20","2172","2173","ec:1.14.12.19","130","rn:R06783","788","337","ec:1.3.1.87","131","rn:R06785","788","423","ec","00360"
"21","2146","2173","ec:1.14.13.127","104","rn:R06787","736","392","ec:1.3.1.87","131","rn:R06785","788","423","ec","00360"
"22","2144","2146","ec:1.13.11.16","102","rn:R06788","788","506","ec:1.14.13.127","104","rn:R06787","736","392","ec","00360"
"23","2144","2173","ec:1.13.11.16","102","rn:R06788","788","506","ec:1.3.1.87","131","rn:R06785","788","423","ec","00360"
