"","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"1",18,"ec:4.1.2.13","gene","rn:R01070",483,407,"rectangle",46,17,"#BFFFBF","mmu:11674 / mmu:11676 / mmu:230163 / mmu:353204",1,"reversible","mmu",10,0,1,0.00108173076923077,8,2,0.0714285714285714,0.000483091787439614,1,1.1363086024945e-16,9,7,6,9,2.38958836879279e-16,0,"NHNB"
"2",42,"ec:1.2.1.3","gene","rn:R00710",284,948,"rectangle",46,17,"#BFFFBF","mmu:110695 / mmu:11669 / mmu:11671 / mmu:56752 / mmu:72535",2,"reversible","mmu",10,0,1,0.000240384615384615,5,0,0,0.000252206809583859,2,4.96002633445146e-17,12,7,6,7,8.76705889263284e-17,1,"NHNB"
"3",44,"ec:1.2.1.5","gene","rn:R00711",259,969,"rectangle",46,17,"#BFFFBF","mmu:11670 / mmu:56847 / mmu:621603 / mmu:67689 / mmu:73458",4,"reversible","mmu",10,0,1,0.000240384615384615,5,0,0,0.000252206809583859,2,6.63064594049383e-17,12,7,6,7,8.76705889263284e-17,1,"NHNB"
"4",49,"ec:1.1.1.2","gene","rn:R00746",487,948,"rectangle",46,17,"#BFFFBF","mmu:58810",6,"reversible","mmu",10,0,1,0,0,0,0,0.000233100233100233,2,2.27614887896434e-16,13,7,6,10,1,3.39301203751603e-16,"NHNB"
"5",50,"ec:1.1.1.1","gene","rn:R00754",439,941,"rectangle",46,17,"#BFFFBF","mmu:11522 / mmu:11529 / mmu:11532 / mmu:26876",7,"reversible","mmu",10,0,1,0,0,0,0,0.000233100233100233,2,2.65249193489642e-16,13,7,6,10,1,3.39301203751603e-16,"NHNB"
"6",52,"ec:1.2.4.1","gene","rn:R00014",431,858,"rectangle",46,17,"#BFFFBF","mmu:18597 / mmu:18598 / mmu:68263",9,"irreversible","mmu",10,0,1,0,8,9,0.321428571428571,0.00032520325203252,3,3.15006962551685e-17,9,7,6,8,2.45476033301485e-16,0,"NHNB"
"7",53,"ec:1.2.4.1","gene","rn:R03270",319,870,"rectangle",46,17,"#BFFFBF","mmu:18597 / mmu:18598 / mmu:68263",10,"irreversible","mmu",10,0,1,0,8,9,0.321428571428571,0.00032520325203252,3,3.15006962551685e-17,9,7,6,8,2.45476033301485e-16,0,"NHNB"
"8",54,"ec:2.3.1.12","gene","rn:R02569",210,870,"rectangle",46,17,"#BFFFBF","mmu:235339",11,"reversible","mmu",10,1,1,0.000480769230769231,1,3,0.2,0.000236686390532544,3,1.53482946229354e-16,10,7,6,6,5.31071251491939e-17,1.65994609958837e-16,"NHB"
"9",55,"ec:1.1.1.27","gene","rn:R00703",558,869,"rectangle",46,17,"#BFFFBF","mmu:106557 / mmu:16828 / mmu:16832 / mmu:16833",12,"reversible","mmu",10,0,1,0,2,6,0.6,0.000288600288600289,3,8.46936018009479e-17,9,7,6,5,8.01646516710705e-17,5.37426119668844e-17,"NHNB"
"10",57,"ec:2.7.1.40","gene","rn:R00200",483,771,"rectangle",46,17,"#BFFFBF","mmu:18746 / mmu:18770",13,"irreversible","mmu",10,0,1,0.00925480769230769,5,22,0.241758241758242,0.000279017857142857,3,3.15036104434821e-16,8,7,6,14,2.57502498251338e-16,9.28612562659099e-17,"HNB"
"11",59,"ec:4.2.1.11","gene","rn:R00658",483,701,"rectangle",46,17,"#BFFFBF","mmu:13806 / mmu:13807 / mmu:13808 / mmu:226265 / mmu:433182",14,"reversible","mmu",10,0,1,0.00348214285714286,3,9,0.321428571428571,0.000273897562311695,4,4.29596770148124e-16,7,7,6,8,1.63314712902804e-16,0,"NHNB"
"12",60,"ec:5.4.2.11","gene","rn:R01518",458,630,"rectangle",46,17,"#BFFFBF","mmu:12183 / mmu:18648 / mmu:56012",15,"reversible","mmu",10,0,1,0.0235347985347985,6,25,0.378787878787879,0.000274348422496571,4,2.21259802143815e-15,7,7,6,16,1.75341177852657e-16,0,"HNB"
"13",61,"ec:1.2.1.12","gene","rn:R01061",458,484,"rectangle",46,17,"#BFFFBF","mmu:14433 / mmu:14447",16,"reversible","mmu",10,0,1,0.00661057692307692,3,6,0.214285714285714,0.000278706800445931,1,1.75919970402384e-16,8,7,6,8,8.11533925041221e-17,0,"NHNB"
"14",62,"ec:5.3.1.1","gene","rn:R01015",386,449,"rectangle",46,17,"#BFFFBF","mmu:21991",17,"reversible","mmu",10,0,1,0.00288461538461538,6,8,0.533333333333333,0.000479616306954436,1,0,9,7,6,10,3.24651944139504e-16,1.65439218888227e-16,"NHNB"
