"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
1,"cel",10,"ec:4.1.2.13","cel:CELE_F01F1.12 / cel:CELE_T05D4.1",0,"reversible",0.00304878048780488,9,1,10,7,6
2,"cel",10,"ec:1.2.1.3","cel:CELE_F01F1.6 / cel:CELE_F42G9.5 / cel:CELE_F54D8.3 / cel:CELE_K04F1.15 / cel:CELE_T05H4.13 / cel:CELE_T08B1.3 / cel:CELE_Y69F12A.2",0,"reversible",0.000348432055749129,5,2,13,7,6
7,"cel",10,"ec:1.1.1.1","cel:CELE_D2063.1 / cel:CELE_H24K24.3 / cel:CELE_K12G11.3 / cel:CELE_K12G11.4",0,"reversible",0,7,2,14,7,6
9,"cel",10,"ec:1.2.4.1","cel:CELE_C04C3.3 / cel:CELE_T05H10.6",0,"irreversible",0,6,3,10,7,6
10,"cel",10,"ec:1.2.4.1","cel:CELE_C04C3.3 / cel:CELE_T05H10.6",0,"irreversible",0,6,3,10,7,6
11,"cel",10,"ec:2.3.1.12","cel:CELE_C30H6.7 / cel:CELE_F23B12.5",0,"reversible",0.000304878048780488,4,3,11,7,6
12,"cel",10,"ec:1.1.1.27","cel:CELE_F13D12.2",0,"reversible",0,4,3,10,7,6
13,"cel",10,"ec:2.7.1.40","cel:CELE_F25H5.3 / cel:CELE_ZK593.1",0,"irreversible",0.000914634146341463,6,3,9,7,6
14,"cel",10,"ec:4.2.1.11","cel:CELE_T21B10.2",1,"reversible",0,5,3,8,7,6
16,"cel",10,"ec:1.2.1.12","cel:CELE_F33H1.2 / cel:CELE_K10B3.7 / cel:CELE_K10B3.8 / cel:CELE_T09F3.3",0,"reversible",0.0013719512195122,4,1,9,7,6
17,"cel",10,"ec:5.3.1.1","cel:CELE_Y17G7B.7",0,"reversible",0.00121951219512195,8,1,10,7,6
18,"cel",10,"ec:2.7.1.11","cel:CELE_C50F4.2 / cel:CELE_Y71H10A.1",0,"irreversible",0.00426829268292683,3,1,11,7,6
19,"cel",10,"ec:3.1.3.11","cel:CELE_K07A3.1",0,"irreversible",0.00426829268292683,3,1,11,7,6
21,"cel",10,"ec:5.3.1.9","cel:CELE_Y87G2A.8",1,"reversible",0.025,10,4,12,7,6
22,"cel",10,"ec:5.4.2.2","cel:CELE_R05F9.6 / cel:CELE_Y43F4B.5",0,"reversible",0.000609756097560976,4,4,13,7,6
23,"cel",10,"ec:5.3.1.9","cel:CELE_Y87G2A.8",1,"reversible",0.025,10,4,12,7,6
24,"cel",10,"ec:2.7.1.1","cel:CELE_F14B4.2",0,"irreversible",0.0195121951219512,8,4,13,7,6
26,"cel",10,"ec:5.3.1.9","cel:CELE_Y87G2A.8",1,"reversible",0.025,10,4,12,7,6
28,"cel",10,"ec:5.1.3.3","cel:CELE_C01B4.6 / cel:CELE_Y19D10A.16",0,"reversible",0.00304878048780488,3,4,14,7,6
30,"cel",10,"ec:2.7.1.1","cel:CELE_F14B4.2",0,"irreversible",0.0195121951219512,8,4,13,7,6
33,"cel",10,"ec:1.8.1.4","cel:CELE_LLC1.3",0,"reversible",0,4,3,11,7,6
34,"cel",10,"ec:2.7.2.3","cel:CELE_T03F1.3",1,"reversible",0.00853658536585366,5,5,8,7,6
39,"cel",10,"ec:4.1.1.32","cel:CELE_R11A5.4 / cel:CELE_W05G11.6",0,"irreversible",0,3,3,9,7,6
48,"cel",10,"ec:6.2.1.1","cel:CELE_C36A4.9",1,"irreversible",0,9,3,12,7,6
50,"cel",10,"ec:2.7.1.147","cel:CELE_C50D2.7",0,"irreversible",0.00304878048780488,5,4,13,7,6
51,"cel",10,"ec:2.7.1.147","cel:CELE_C50D2.7",0,"reversible",0.00304878048780488,5,4,13,7,6
53,"cel",10,"ec:5.4.2.12","cel:CELE_F57B10.3",1,"reversible",0.0048780487804878,2,3,7,7,6
59,"cel",20,"ec:1.8.1.4","cel:CELE_LLC1.3",0,"reversible",0.141129032258065,6,1,4,4,7
60,"cel",20,"ec:1.2.4.2","cel:CELE_T22B11.5",0,"irreversible",0.0725806451612903,8,2,4,4,7
61,"cel",20,"ec:1.2.4.2","cel:CELE_T22B11.5",0,"irreversible",0.0725806451612903,8,2,4,4,7
62,"cel",20,"ec:2.3.1.61","cel:CELE_W02F12.5",0,"reversible",0.213709677419355,6,3,4,4,7
63,"cel",20,"ec:6.2.1.5","cel:CELE_C05G5.4 / cel:CELE_C50F7.4 / cel:CELE_F23H11.3 / cel:CELE_F47B10.1",0,"reversible",0.0352822580645161,6,3,4,4,7
64,"cel",20,"ec:6.2.1.4","cel:CELE_C05G5.4 / cel:CELE_C50F7.4 / cel:CELE_F23H11.3 / cel:CELE_F47B10.1",0,"reversible",0.0352822580645161,6,3,4,4,7
65,"cel",20,"ec:1.1.1.42","cel:CELE_C34F6.8 / cel:CELE_F59B8.2",0,"reversible",0.00604838709677419,11,2,4,4,7
