"org","pathway","name","entrez","is_bottleneck","reaction_type"
"sao",10,"ec:4.1.2.13","sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",10,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"reversible"
"sao",10,"ec:1.1.1.1","sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"reversible"
"sao",10,"ec:1.2.4.1","sao:SAOUHSC_01040 / sao:SAOUHSC_01041",0,"irreversible"
"sao",10,"ec:1.2.4.1","sao:SAOUHSC_01040 / sao:SAOUHSC_01041",0,"irreversible"
"sao",10,"ec:2.3.1.12","sao:SAOUHSC_01042",0,"reversible"
"sao",10,"ec:1.1.1.27","sao:SAOUHSC_00206 / sao:SAOUHSC_02922",0,"reversible"
"sao",10,"ec:2.7.1.40","sao:SAOUHSC_01806",1,"irreversible"
"sao",10,"ec:4.2.1.11","sao:SAOUHSC_00799",1,"reversible"
"sao",10,"ec:5.4.2.11","sao:SAOUHSC_00359 / sao:SAOUHSC_02703",0,"reversible"
"sao",10,"ec:1.2.1.12","sao:SAOUHSC_00795 / sao:SAOUHSC_01794",0,"reversible"
"sao",10,"ec:5.3.1.1","sao:SAOUHSC_00797",0,"reversible"
"sao",10,"ec:2.7.1.11","sao:SAOUHSC_01807",0,"irreversible"
"sao",10,"ec:3.1.3.11","sao:SAOUHSC_02822",0,"irreversible"
"sao",10,"ec:2.7.1.199","sao:SAOUHSC_00155 / sao:SAOUHSC_00209 / sao:SAOUHSC_01430 / sao:SAOUHSC_02848",0,"irreversible"
"sao",10,"ec:5.3.1.9","sao:SAOUHSC_00900",1,"reversible"
"sao",10,"ec:5.4.2.2","sao:SAOUHSC_02793",0,"reversible"
"sao",10,"ec:5.3.1.9","sao:SAOUHSC_00900",1,"reversible"
"sao",10,"ec:2.7.1.2","sao:SAOUHSC_01646",1,"irreversible"
"sao",10,"ec:5.3.1.9","sao:SAOUHSC_00900",1,"reversible"
"sao",10,"ec:5.1.3.3","sao:SAOUHSC_02614",0,"reversible"
"sao",10,"ec:2.7.1.2","sao:SAOUHSC_01646",1,"irreversible"
"sao",10,"ec:1.8.1.4","sao:SAOUHSC_01043 / sao:SAOUHSC_01614",0,"reversible"
"sao",10,"ec:2.7.2.3","sao:SAOUHSC_00796",1,"reversible"
"sao",10,NA,"sao:SAOUHSC_01430",0,"irreversible"
"sao",10,NA,"sao:SAOUHSC_01430",0,"irreversible"
"sao",10,"ec:3.2.1.86","sao:SAOUHSC_00236",0,"irreversible"
"sao",10,"ec:3.2.1.86","sao:SAOUHSC_00236",0,"irreversible"
"sao",10,"ec:4.1.1.49","sao:SAOUHSC_01910",0,"irreversible"
"sao",10,"ec:6.2.1.1","sao:SAOUHSC_01846 / sao:SAOUHSC_02929",0,"irreversible"
"sao",10,"ec:5.4.2.12","sao:SAOUHSC_00798",0,"reversible"
"sao",10,"ec:1.2.7.11","sao:SAOUHSC_01266 / sao:SAOUHSC_01267",0,"irreversible"
"sao",20,"ec:1.8.1.4","sao:SAOUHSC_01043 / sao:SAOUHSC_01614",0,"reversible"
"sao",20,"ec:1.2.4.2","sao:SAOUHSC_01418",0,"irreversible"
"sao",20,"ec:1.2.4.2","sao:SAOUHSC_01418",0,"irreversible"
"sao",20,"ec:2.3.1.61","sao:SAOUHSC_01416",0,"reversible"
"sao",20,"ec:6.2.1.5","sao:SAOUHSC_01216 / sao:SAOUHSC_01218",0,"reversible"
"sao",20,"ec:1.1.1.42","sao:SAOUHSC_01801",0,"reversible"
"sao",20,"ec:1.1.1.42","sao:SAOUHSC_01801",0,"reversible"
"sao",20,"ec:4.2.1.2","sao:SAOUHSC_01983",0,"reversible"
"sao",20,"ec:4.2.1.3","sao:SAOUHSC_01347",0,"reversible"
"sao",20,"ec:4.2.1.3","sao:SAOUHSC_01347",0,"reversible"
"sao",20,"ec:2.3.3.1","sao:SAOUHSC_01802",0,"reversible"
"sao",20,"ec:6.4.1.1","sao:SAOUHSC_01064",0,"irreversible"
"sao",20,"ec:1.2.4.1","sao:SAOUHSC_01040 / sao:SAOUHSC_01041",0,"irreversible"
"sao",20,"ec:1.2.4.1","sao:SAOUHSC_01040 / sao:SAOUHSC_01041",0,"irreversible"
"sao",20,"ec:1.8.1.4","sao:SAOUHSC_01043 / sao:SAOUHSC_01614",0,"reversible"
"sao",20,"ec:2.3.1.12","sao:SAOUHSC_01042",0,"reversible"
"sao",20,"ec:4.1.1.49","sao:SAOUHSC_01910",0,"irreversible"
"sao",20,"ec:1.3.5.1","sao:SAOUHSC_01103 / sao:SAOUHSC_01104 / sao:SAOUHSC_01105",0,"reversible"
"sao",20,"ec:1.1.5.4","sao:SAOUHSC_02647 / sao:SAOUHSC_02927",0,"irreversible"
"sao",20,"ec:1.3.5.4","sao:SAOUHSC_01103 / sao:SAOUHSC_01104 / sao:SAOUHSC_01105",0,"reversible"
"sao",20,"ec:1.2.7.11","sao:SAOUHSC_01266 / sao:SAOUHSC_01267",0,"reversible"
"sao",20,"ec:1.2.7.11","sao:SAOUHSC_01266 / sao:SAOUHSC_01267",0,"irreversible"
"sao",20,"ec:1.2.7.3","sao:SAOUHSC_01266 / sao:SAOUHSC_01267",0,"reversible"
"sao",30,"ec:5.3.1.9","sao:SAOUHSC_00900",1,"reversible"
"sao",30,"ec:2.7.1.15","sao:SAOUHSC_00239",0,"reversible"
"sao",30,"ec:5.4.2.7","sao:SAOUHSC_00101",0,"reversible"
"sao",30,"ec:4.1.2.4","sao:SAOUHSC_00100 / sao:SAOUHSC_02379",0,"reversible"
"sao",30,"ec:2.7.6.1","sao:SAOUHSC_00472",0,"reversible"
"sao",30,"ec:5.4.2.7","sao:SAOUHSC_00101",0,"reversible"
"sao",30,"ec:2.7.1.15","sao:SAOUHSC_00239",0,"reversible"
"sao",30,"ec:2.2.1.1","sao:SAOUHSC_01337",0,"reversible"
"sao",30,"ec:5.3.1.6","sao:SAOUHSC_02612",0,"reversible"
"sao",30,"ec:5.1.3.1","sao:SAOUHSC_01189",0,"reversible"
