"org","pathway","name","entrez","is_bottleneck","reaction_type"
"hsa",10,"ec:4.1.2.13","hsa:226 / hsa:229 / hsa:230",0,"reversible"
"hsa",10,"ec:1.2.1.3","hsa:217 / hsa:219 / hsa:223 / hsa:224 / hsa:501",0,"reversible"
"hsa",10,"ec:1.2.1.5","hsa:218 / hsa:220 / hsa:221 / hsa:222",0,"reversible"
"hsa",10,"ec:1.1.1.2","hsa:10327",0,"reversible"
"hsa",10,"ec:1.1.1.1","hsa:124 / hsa:125 / hsa:126 / hsa:127 / hsa:128 / hsa:130 / hsa:131",0,"reversible"
"hsa",10,"ec:1.2.4.1","hsa:5160 / hsa:5161 / hsa:5162",0,"irreversible"
"hsa",10,"ec:1.2.4.1","hsa:5160 / hsa:5161 / hsa:5162",0,"irreversible"
"hsa",10,"ec:2.3.1.12","hsa:1737",1,"reversible"
"hsa",10,"ec:1.1.1.27","hsa:160287 / hsa:3939 / hsa:3945 / hsa:3948 / hsa:92483",0,"reversible"
"hsa",10,"ec:2.7.1.40","hsa:5313 / hsa:5315",0,"irreversible"
"hsa",10,"ec:4.2.1.11","hsa:2023 / hsa:2026 / hsa:2027 / hsa:387712",0,"reversible"
"hsa",10,"ec:5.4.2.11","hsa:441531 / hsa:5223 / hsa:5224 / hsa:669",0,"reversible"
"hsa",10,"ec:1.2.1.12","hsa:2597 / hsa:26330",0,"reversible"
"hsa",10,"ec:5.3.1.1","hsa:7167",0,"reversible"
"hsa",10,"ec:2.7.1.11","hsa:5211 / hsa:5213 / hsa:5214",0,"irreversible"
"hsa",10,"ec:3.1.3.11","hsa:2203 / hsa:8789",0,"irreversible"
"hsa",10,"ec:5.3.1.9","hsa:2821",1,"reversible"
"hsa",10,"ec:5.4.2.2","hsa:5236 / hsa:55276",0,"reversible"
"hsa",10,"ec:5.3.1.9","hsa:2821",1,"reversible"
"hsa",10,"ec:2.7.1.1","hsa:3098 / hsa:3099 / hsa:3101 / hsa:80201",0,"irreversible"
"hsa",10,"ec:2.7.1.2","hsa:2645",0,"irreversible"
"hsa",10,"ec:5.3.1.9","hsa:2821",1,"reversible"
"hsa",10,"ec:5.1.3.3","hsa:130589",0,"reversible"
"hsa",10,"ec:2.7.1.2","hsa:2645",0,"irreversible"
"hsa",10,"ec:2.7.1.1","hsa:3098 / hsa:3099 / hsa:3101 / hsa:80201",0,"irreversible"
"hsa",10,"ec:3.1.3.9","hsa:2538 / hsa:57818 / hsa:92579",0,"irreversible"
"hsa",10,"ec:1.8.1.4","hsa:1738",0,"reversible"
"hsa",10,"ec:2.7.2.3","hsa:5230 / hsa:5232",0,"reversible"
"hsa",10,"ec:4.1.1.32","hsa:5105 / hsa:5106",0,"irreversible"
"hsa",10,"ec:5.4.2.11","hsa:669",0,"reversible"
"hsa",10,"ec:5.4.2.4","hsa:669",0,"reversible"
"hsa",10,"ec:6.2.1.1","hsa:55902 / hsa:84532",0,"irreversible"
"hsa",10,"ec:2.7.1.147","hsa:83440",0,"irreversible"
"hsa",10,"ec:2.7.1.147","hsa:83440",0,"reversible"
"hsa",10,"ec:3.1.3.80","hsa:9562",0,"irreversible"
"hsa",20,"ec:1.8.1.4","hsa:1738",0,"reversible"
"hsa",20,"ec:1.2.4.2","hsa:4967 / hsa:55753",0,"irreversible"
"hsa",20,"ec:1.2.4.2","hsa:4967 / hsa:55753",0,"irreversible"
"hsa",20,"ec:2.3.1.61","hsa:1743",0,"reversible"
"hsa",20,"ec:6.2.1.5","hsa:8801 / hsa:8802 / hsa:8803",0,"reversible"
"hsa",20,"ec:6.2.1.4","hsa:8801 / hsa:8802 / hsa:8803",0,"reversible"
"hsa",20,"ec:1.1.1.42","hsa:3417 / hsa:3418",0,"reversible"
"hsa",20,"ec:1.1.1.41","hsa:3419 / hsa:3420 / hsa:3421",0,"reversible"
"hsa",20,"ec:1.1.1.42","hsa:3417 / hsa:3418",0,"reversible"
"hsa",20,"ec:2.3.3.8","hsa:47",0,"reversible"
"hsa",20,"ec:4.2.1.2","hsa:2271",0,"reversible"
"hsa",20,"ec:4.2.1.3","hsa:48 / hsa:50",0,"reversible"
"hsa",20,"ec:4.2.1.3","hsa:48 / hsa:50",0,"reversible"
"hsa",20,"ec:2.3.3.1","hsa:1431",0,"reversible"
"hsa",20,"ec:1.1.1.37","hsa:4190 / hsa:4191",0,"reversible"
"hsa",20,"ec:6.4.1.1","hsa:5091",0,"irreversible"
"hsa",20,"ec:1.2.4.1","hsa:5160 / hsa:5161 / hsa:5162",0,"irreversible"
