"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
1,"hsa",10,"ec:4.1.2.13","hsa:226 / hsa:229 / hsa:230",0,"reversible",0.00135685210312076,9,1,9,7,6
2,"hsa",10,"ec:1.2.1.3","hsa:217 / hsa:219 / hsa:223 / hsa:224 / hsa:501",0,"reversible",0.000402030252776522,10,2,12,7,6
4,"hsa",10,"ec:1.2.1.5","hsa:218 / hsa:220 / hsa:221 / hsa:222",0,"reversible",0.000402030252776522,10,2,12,7,6
6,"hsa",10,"ec:1.1.1.2","hsa:10327",0,"reversible",0,9,2,13,7,6
7,"hsa",10,"ec:1.1.1.1","hsa:124 / hsa:125 / hsa:126 / hsa:127 / hsa:128 / hsa:130 / hsa:131",0,"reversible",0.00780189959294437,14,5,13,7,6
9,"hsa",10,"ec:1.2.4.1","hsa:5160 / hsa:5161 / hsa:5162",0,"irreversible",0,9,3,9,7,6
10,"hsa",10,"ec:1.2.4.1","hsa:5160 / hsa:5161 / hsa:5162",0,"irreversible",0,9,3,9,7,6
11,"hsa",10,"ec:2.3.1.12","hsa:1737",1,"reversible",0.000452284034373587,6,3,10,7,6
12,"hsa",10,"ec:1.1.1.27","hsa:160287 / hsa:3939 / hsa:3945 / hsa:3948 / hsa:92483",0,"reversible",0,5,3,9,7,6
13,"hsa",10,"ec:2.7.1.40","hsa:5313 / hsa:5315",0,"irreversible",0.00995024875621891,14,3,8,7,6
14,"hsa",10,"ec:4.2.1.11","hsa:2023 / hsa:2026 / hsa:2027 / hsa:387712",0,"reversible",0.00531433740388964,9,4,7,7,6
15,"hsa",10,"ec:5.4.2.11","hsa:441531 / hsa:5223 / hsa:5224 / hsa:669",0,"reversible",0.0035052012663953,8,4,7,7,6
16,"hsa",10,"ec:1.2.1.12","hsa:2597 / hsa:26330",0,"reversible",0.00497512437810945,7,1,8,7,6
17,"hsa",10,"ec:5.3.1.1","hsa:7167",0,"reversible",0.00135685210312076,8,1,9,7,6
18,"hsa",10,"ec:2.7.1.11","hsa:5211 / hsa:5213 / hsa:5214",0,"irreversible",0.00235187697874265,4,1,10,7,6
19,"hsa",10,"ec:3.1.3.11","hsa:2203 / hsa:8789",0,"irreversible",0.00235187697874265,4,1,10,7,6
21,"hsa",10,"ec:5.3.1.9","hsa:2821",1,"reversible",0.0317729534147445,23,5,11,7,6
22,"hsa",10,"ec:5.4.2.2","hsa:5236 / hsa:55276",0,"reversible",0.00067842605156038,11,5,12,7,6
23,"hsa",10,"ec:5.3.1.9","hsa:2821",1,"reversible",0.0317729534147445,23,5,11,7,6
24,"hsa",10,"ec:2.7.1.1","hsa:3098 / hsa:3099 / hsa:3101 / hsa:80201",0,"irreversible",0.00116840042213177,6,5,12,7,6
25,"hsa",10,"ec:2.7.1.2","hsa:2645",0,"irreversible",0.00116840042213177,6,5,12,7,6
26,"hsa",10,"ec:5.3.1.9","hsa:2821",1,"reversible",0.0317729534147445,23,5,11,7,6
28,"hsa",10,"ec:5.1.3.3","hsa:130589",0,"reversible",0.00780189959294437,14,5,13,7,6
29,"hsa",10,"ec:2.7.1.2","hsa:2645",0,"irreversible",0.00116840042213177,6,5,12,7,6
30,"hsa",10,"ec:2.7.1.1","hsa:3098 / hsa:3099 / hsa:3101 / hsa:80201",0,"irreversible",0.00116840042213177,6,5,12,7,6
31,"hsa",10,"ec:3.1.3.9","hsa:2538 / hsa:57818 / hsa:92579",0,"irreversible",0,4,5,12,7,6
33,"hsa",10,"ec:1.8.1.4","hsa:1738",0,"reversible",0,4,3,10,7,6
34,"hsa",10,"ec:2.7.2.3","hsa:5230 / hsa:5232",0,"reversible",0.000565355042966983,7,6,8,7,6
39,"hsa",10,"ec:4.1.1.32","hsa:5105 / hsa:5106",0,"irreversible",0,6,3,8,7,6
46,"hsa",10,"ec:5.4.2.11","hsa:669",0,"reversible",0.0188828584350972,16,4,7,7,6
47,"hsa",10,"ec:5.4.2.4","hsa:669",0,"reversible",0.0188828584350972,16,4,7,7,6
48,"hsa",10,"ec:6.2.1.1","hsa:55902 / hsa:84532",0,"irreversible",0,10,3,11,7,6
