"org","pathway","name","entrez","is_bottleneck","reaction_type"
"spo",10,"ec:4.1.2.13","spo:SPBC19C2.07",1,"reversible"
"spo",10,"ec:1.2.1.3","spo:SPAC9E9.09c",0,"reversible"
"spo",10,"ec:1.2.1.5","spo:SPAC922.07c",0,"reversible"
"spo",10,"ec:4.1.1.1","spo:SPAC13A11.06 / spo:SPAC186.09 / spo:SPAC1F8.07c / spo:SPAC3G9.11c",0,"irreversible"
"spo",10,"ec:1.1.1.2","spo:SPAC26F1.07",0,"reversible"
"spo",10,"ec:1.1.1.1","spo:SPAC5H10.06c / spo:SPBC1539.07c / spo:SPCC13B11.01 / spo:SPCC13B11.04c",0,"reversible"
"spo",10,"ec:4.1.1.1","spo:SPAC13A11.06 / spo:SPAC186.09 / spo:SPAC1F8.07c / spo:SPAC3G9.11c",0,"irreversible"
"spo",10,"ec:1.2.4.1","spo:SPAC26F1.03 / spo:SPBC30D10.13c",0,"irreversible"
"spo",10,"ec:1.2.4.1","spo:SPAC26F1.03 / spo:SPBC30D10.13c",0,"irreversible"
"spo",10,"ec:2.3.1.12","spo:SPCC794.07",0,"reversible"
"spo",10,"ec:1.1.1.27","spo:SPAC186.08c",0,"reversible"
"spo",10,"ec:2.7.1.40","spo:SPAC4H3.10c",1,"irreversible"
"spo",10,"ec:4.2.1.11","spo:SPBC1815.01 / spo:SPBPB21E7.01c",0,"reversible"
"spo",10,"ec:5.4.2.11","spo:SPAC26F1.06",1,"reversible"
"spo",10,"ec:1.2.1.12","spo:SPBC32F12.11 / spo:SPBC354.12",0,"reversible"
"spo",10,"ec:5.3.1.1","spo:SPCC24B10.21",0,"reversible"
"spo",10,"ec:2.7.1.11","spo:SPBC16H5.02",0,"irreversible"
"spo",10,"ec:3.1.3.11","spo:SPBC1198.14c",0,"irreversible"
"spo",10,"ec:5.3.1.9","spo:SPBC1604.05",1,"reversible"
"spo",10,"ec:5.4.2.2","spo:SPBC32F12.10 / spo:SPCC1840.05c",0,"reversible"
"spo",10,"ec:5.3.1.9","spo:SPBC1604.05",1,"reversible"
"spo",10,"ec:2.7.1.1","spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"irreversible"
"spo",10,"ec:5.3.1.9","spo:SPBC1604.05",1,"reversible"
"spo",10,"ec:5.1.3.3","spo:SPBPB2B2.12c",0,"reversible"
"spo",10,"ec:2.7.1.1","spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"irreversible"
"spo",10,"ec:1.8.1.4","spo:SPAC1002.09c",0,"reversible"
"spo",10,"ec:2.7.2.3","spo:SPBC14F5.04c",1,"reversible"
"spo",10,"ec:6.2.1.1","spo:SPCC191.02c",0,"irreversible"
"spo",20,"ec:1.8.1.4","spo:SPAC1002.09c",0,"reversible"
"spo",20,"ec:1.2.4.2","spo:SPBC3H7.03c",0,"irreversible"
"spo",20,"ec:1.2.4.2","spo:SPBC3H7.03c",0,"irreversible"
"spo",20,"ec:2.3.1.61","spo:SPBC776.15c",0,"reversible"
"spo",20,"ec:6.2.1.5","spo:SPAC16E8.17c / spo:SPCC1620.08",0,"reversible"
"spo",20,"ec:6.2.1.4","spo:SPAC16E8.17c / spo:SPCC1620.08",0,"reversible"
"spo",20,"ec:1.1.1.42","spo:SPAC6G10.08",0,"reversible"
"spo",20,"ec:1.1.1.41","spo:SPAC11G7.03 / spo:SPBC902.05c",0,"reversible"
"spo",20,"ec:1.1.1.42","spo:SPAC6G10.08",0,"reversible"
"spo",20,"ec:2.3.3.8","spo:SPAC22A12.16 / spo:SPBC1703.07",0,"reversible"
"spo",20,"ec:4.2.1.2","spo:SPCC18.18c",0,"reversible"
"spo",20,"ec:4.2.1.3","spo:SPAC24C9.06c",0,"reversible"
"spo",20,"ec:4.2.1.3","spo:SPAC24C9.06c",0,"reversible"
"spo",20,"ec:2.3.3.1","spo:SPAC6C3.04",0,"reversible"
"spo",20,"ec:1.1.1.37","spo:SPCC306.08c",0,"reversible"
"spo",20,"ec:6.4.1.1","spo:SPBC17G9.11c",0,"irreversible"
"spo",20,"ec:1.2.4.1","spo:SPAC26F1.03 / spo:SPBC30D10.13c",0,"irreversible"
"spo",20,"ec:1.2.4.1","spo:SPAC26F1.03 / spo:SPBC30D10.13c",0,"irreversible"
"spo",20,"ec:1.8.1.4","spo:SPAC1002.09c",0,"reversible"
"spo",20,"ec:2.3.1.12","spo:SPCC794.07",0,"reversible"
"spo",20,"ec:1.3.5.1","spo:SPAC140.01 / spo:SPAC1556.02c / spo:SPBP23A10.16 / spo:SPCC330.12c",0,"reversible"
"spo",30,"ec:5.3.1.9","spo:SPBC1604.05",0,"reversible"
"spo",30,"ec:2.7.1.15","spo:SPBC16G5.02c",0,"reversible"
"spo",30,"ec:2.7.6.1","spo:SPAC4A8.14 / spo:SPBC3D6.06c / spo:SPCC1620.06c",0,"reversible"
"spo",30,"ec:2.7.1.15","spo:SPBC16G5.02c",0,"reversible"
"spo",30,"ec:2.2.1.1","spo:SPBC2G5.05",0,"reversible"
"spo",30,"ec:5.3.1.6","spo:SPAC144.12",0,"reversible"
"spo",30,"ec:5.1.3.1","spo:SPAC31G5.05c",0,"reversible"
"spo",30,"ec:2.2.1.1","spo:SPBC2G5.05",0,"reversible"
"spo",30,"ec:4.1.2.13","spo:SPBC19C2.07",0,"reversible"
"spo",30,"ec:2.7.1.11","spo:SPBC16H5.02",0,"irreversible"
"spo",30,"ec:3.1.3.11","spo:SPBC1198.14c",0,"irreversible"
"spo",30,"ec:5.3.1.9","spo:SPBC1604.05",0,"reversible"
"spo",30,"ec:1.1.1.44","spo:SPBC660.16",0,"irreversible"
"spo",30,"ec:3.1.1.31","spo:SPCC16C4.10",0,"irreversible"
"spo",30,"ec:1.1.1.49","spo:SPAC3A12.18 / spo:SPAC3C7.13c / spo:SPCC794.01c",0,"irreversible"
"spo",30,"ec:2.7.1.12","spo:SPAC4G9.12",0,"irreversible"
"spo",30,"ec:2.2.1.2","spo:SPCC1020.06c",0,"reversible"
"spo",30,"ec:5.4.2.2","spo:SPBC32F12.10 / spo:SPCC1840.05c",0,"reversible"
"spo",30,"ec:4.1.2.9","spo:SPBC24C6.09c",0,"irreversible"
"spo",30,"ec:1.1.1.343","spo:SPBC660.16",0,"irreversible"
"spo",30,"ec:1.1.1.363","spo:SPAC3A12.18 / spo:SPAC3C7.13c / spo:SPCC794.01c",0,"irreversible"
"spo",40,"ec:5.1.3.1","spo:SPAC31G5.05c",0,"reversible"
"spo",40,"ec:2.7.1.17","spo:SPCPJ732.02c",1,"reversible"
"spo",40,"ec:1.1.1.9","spo:SPBC1773.05c",0,"reversible"
"spo",40,"ec:2.7.7.9","spo:SPCC1322.04 / spo:SPCC794.10",0,"irreversible"
"spo",40,"ec:1.1.1.2","spo:SPAC26F1.07",0,"reversible"
"spo",51,"ec:2.7.1.1","spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"irreversible"
"spo",51,"ec:2.7.1.1","spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"irreversible"
"spo",51,"ec:3.1.3.46","spo:SPAC144.17c",0,"irreversible"
"spo",51,"ec:2.7.1.105","spo:SPAC222.13c / spo:SPAPB17E12.14c",0,"irreversible"
"spo",51,"ec:5.3.1.8","spo:SPBC2G2.16",0,"reversible"
"spo",51,"ec:5.4.2.8","spo:SPAC1556.07",1,"reversible"
"spo",51,"ec:2.7.7.13","spo:SPBC13G1.02 / spo:SPCC1906.01",0,"irreversible"
"spo",51,"ec:2.7.1.11","spo:SPBC16H5.02",0,"irreversible"
"spo",51,"ec:5.3.1.1","spo:SPCC24B10.21",0,"reversible"
"spo",51,"ec:4.1.2.13","spo:SPBC19C2.07",1,"reversible"
"spo",51,"ec:2.7.1.28","spo:SPAC22A12.11 / spo:SPAC977.16c",0,"irreversible"
"spo",51,"ec:4.1.2.13","spo:SPBC19C2.07",1,"reversible"
"spo",51,"ec:3.1.3.11","spo:SPBC1198.14c",0,"irreversible"
"spo",51,"ec:1.1.1.289","spo:SPAC22A12.17c / spo:SPAC8E11.10 / spo:SPCC1739.08c",0,"irreversible"
"spo",52,"ec:3.2.1.22","spo:SPAC869.07c",1,"irreversible"
"spo",52,"ec:2.7.1.11","spo:SPBC16H5.02",0,"reversible"
"spo",52,"ec:3.2.1.22","spo:SPAC869.07c",1,"irreversible"
"spo",52,"ec:3.2.1.26","spo:SPAC8E11.01c / spo:SPCC191.11",0,"irreversible"
"spo",52,"ec:3.2.1.20","spo:SPAC1039.11c / spo:SPAC30D11.01c / spo:SPAPB24D3.10c / spo:SPBC1683.07",0,"irreversible"
"spo",52,"ec:3.2.1.22","spo:SPAC869.07c",1,"irreversible"
"spo",52,"ec:3.2.1.26","spo:SPAC8E11.01c / spo:SPCC191.11",0,"irreversible"
"spo",52,"ec:3.2.1.22","spo:SPAC869.07c",1,"reversible"
"spo",52,"ec:3.2.1.22","spo:SPAC869.07c",1,"reversible"
"spo",52,"ec:3.2.1.22","spo:SPAC869.07c",1,"reversible"
"spo",52,"ec:3.2.1.22","spo:SPAC869.07c",1,"reversible"
"spo",52,"ec:2.7.1.1","spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"reversible"
"spo",52,"ec:5.4.2.2","spo:SPBC32F12.10 / spo:SPCC1840.05c",0,"reversible"
"spo",52,"ec:5.1.3.2","spo:SPBC365.14c / spo:SPBPB2B2.12c",0,"reversible"
"spo",52,"ec:2.7.7.9","spo:SPCC1322.04 / spo:SPCC794.10",0,"reversible"
"spo",52,"ec:2.7.7.12","spo:SPBPB2B2.10c",0,"reversible"
"spo",52,"ec:3.2.1.22","spo:SPAC869.07c",1,"irreversible"
"spo",52,"ec:2.7.1.6","spo:SPBPB2B2.13",0,"irreversible"
"spo",52,"ec:5.1.3.3","spo:SPBPB2B2.12c",1,"irreversible"
"spo",61,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",61,"ec:1.1.1.100","spo:SPAC3G9.02",0,"reversible"
"spo",61,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",61,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",61,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",61,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",61,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",61,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:1.1.1.100","spo:SPAC3G9.02",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"irreversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:1.1.1.100","spo:SPAC3G9.02",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"irreversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:1.1.1.100","spo:SPAC3G9.02",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"irreversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:1.1.1.100","spo:SPAC3G9.02",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"irreversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:1.1.1.100","spo:SPAC3G9.02",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"irreversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:1.1.1.100","spo:SPAC3G9.02",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"irreversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"reversible"
"spo",61,"ec:1.1.1.100","spo:SPAC3G9.02",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c",0,"irreversible"
"spo",61,"ec:2.3.1.39","spo:SPAC11G7.05c",0,"irreversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"irreversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"irreversible"
"spo",61,"ec:6.4.1.2","spo:SPAC56E4.04c",0,"reversible"
"spo",61,"ec:2.3.1.86","spo:SPAC926.09c",0,"irreversible"
"spo",61,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",61,"ec:6.2.1.3","spo:SPBC18H10.02 / spo:SPBP4H10.11c",0,"irreversible"
"spo",61,NA,"spo:SPAC26F1.04c",0,"reversible"
"spo",61,NA,"spo:SPAC26F1.04c",0,"reversible"
"spo",61,NA,"spo:SPAC26F1.04c",0,"reversible"
"spo",61,NA,"spo:SPAC26F1.04c",0,"reversible"
"spo",61,NA,"spo:SPAC26F1.04c",0,"reversible"
"spo",61,NA,"spo:SPAC26F1.04c",0,"reversible"
"spo",61,NA,"spo:SPAC26F1.04c",0,"reversible"
"spo",61,NA,"spo:SPBC1105.15c",0,"reversible"
"spo",61,NA,"spo:SPBC1105.15c",0,"reversible"
"spo",61,NA,"spo:SPBC1105.15c",0,"reversible"
"spo",61,NA,"spo:SPBC1105.15c",0,"reversible"
"spo",61,NA,"spo:SPBC1105.15c",0,"reversible"
"spo",61,NA,"spo:SPBC1105.15c",0,"reversible"
"spo",61,NA,"spo:SPBC1105.15c",0,"reversible"
"spo",61,"ec:1.1.1.100","spo:SPAC3G9.02",0,"reversible"
"spo",61,NA,"spo:SPAC26F1.04c",0,"reversible"
"spo",61,NA,"spo:SPBC1105.15c",0,"reversible"
"spo",61,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",61,"ec:6.2.1.3","spo:SPBC18H10.02 / spo:SPBP4H10.11c",0,"irreversible"
"spo",61,"ec:6.2.1.3","spo:SPBC18H10.02 / spo:SPBP4H10.11c",0,"irreversible"
"spo",61,"ec:2.3.1.86","spo:SPAC4A8.11c / spo:SPAC926.09c",0,"irreversible"
