"org","pathway","name","entrez","is_bottleneck","reaction_type"
"dme",10,"ec:4.1.2.13","dme:Dmel_CG5432 / dme:Dmel_CG6058",0,"reversible"
"dme",10,"ec:1.2.1.3","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",0,"reversible"
"dme",10,"ec:1.2.1.5","dme:Dmel_CG11140",0,"reversible"
"dme",10,"ec:1.1.1.2","dme:Dmel_CG2767",0,"reversible"
"dme",10,"ec:1.1.1.1","dme:Dmel_CG3481 / dme:Dmel_CG6598",0,"reversible"
"dme",10,"ec:1.2.4.1","dme:Dmel_CG11876 / dme:Dmel_CG7010 / dme:Dmel_CG7024",0,"irreversible"
"dme",10,"ec:1.2.4.1","dme:Dmel_CG11876 / dme:Dmel_CG7010 / dme:Dmel_CG7024",0,"irreversible"
"dme",10,"ec:2.3.1.12","dme:Dmel_CG5261",1,"reversible"
"dme",10,"ec:1.1.1.27","dme:Dmel_CG10160 / dme:Dmel_CG13334",0,"reversible"
"dme",10,"ec:2.7.1.40","dme:Dmel_CG11249 / dme:Dmel_CG12229 / dme:Dmel_CG2964 / dme:Dmel_CG7069 / dme:Dmel_CG7070 / dme:Dmel_CG7362",0,"irreversible"
"dme",10,"ec:4.2.1.11","dme:Dmel_CG17654",1,"reversible"
"dme",10,"ec:5.4.2.11","dme:Dmel_CG1721 / dme:Dmel_CG17645 / dme:Dmel_CG7059",0,"reversible"
"dme",10,"ec:1.2.1.12","dme:Dmel_CG12055 / dme:Dmel_CG8893 / dme:Dmel_CG9010",0,"reversible"
"dme",10,"ec:5.3.1.1","dme:Dmel_CG2171",0,"reversible"
"dme",10,"ec:2.7.1.11","dme:Dmel_CG4001",0,"irreversible"
"dme",10,"ec:3.1.3.11","dme:Dmel_CG31692",0,"irreversible"
"dme",10,"ec:5.3.1.9","dme:Dmel_CG8251",1,"reversible"
"dme",10,"ec:5.4.2.2","dme:Dmel_CG10202 / dme:Dmel_CG5165 / dme:Dmel_CG8073",0,"reversible"
"dme",10,"ec:5.3.1.9","dme:Dmel_CG8251",1,"reversible"
"dme",10,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"irreversible"
"dme",10,"ec:5.3.1.9","dme:Dmel_CG8251",1,"reversible"
"dme",10,"ec:5.1.3.15","dme:Dmel_CG9008",0,"reversible"
"dme",10,"ec:5.1.3.3","dme:Dmel_CG10467 / dme:Dmel_CG10996 / dme:Dmel_CG32444 / dme:Dmel_CG32445 / dme:Dmel_CG4988",0,"reversible"
"dme",10,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"irreversible"
"dme",10,"ec:3.1.3.9","dme:Dmel_CG15400",0,"irreversible"
"dme",10,"ec:1.8.1.4","dme:Dmel_CG7430",0,"reversible"
"dme",10,"ec:2.7.2.3","dme:Dmel_CG3127 / dme:Dmel_CG9961",0,"reversible"
"dme",10,"ec:4.1.1.32","dme:Dmel_CG10924 / dme:Dmel_CG17725",0,"irreversible"
"dme",10,"ec:6.2.1.1","dme:Dmel_CG9390",1,"irreversible"
"dme",10,"ec:2.7.1.147","dme:Dmel_CG6650",0,"irreversible"
"dme",10,"ec:2.7.1.147","dme:Dmel_CG6650",0,"reversible"
"dme",10,"ec:3.1.3.80","dme:Dmel_CG4123 / dme:Dmel_CG4317",0,"irreversible"
"dme",20,"ec:1.8.1.4","dme:Dmel_CG7430",0,"reversible"
"dme",20,"ec:1.2.4.2","dme:Dmel_CG11661 / dme:Dmel_CG33791",0,"irreversible"
"dme",20,"ec:1.2.4.2","dme:Dmel_CG11661 / dme:Dmel_CG33791",0,"irreversible"
"dme",20,"ec:2.3.1.61","dme:Dmel_CG5214",0,"reversible"
"dme",20,"ec:6.2.1.5","dme:Dmel_CG10622 / dme:Dmel_CG1065 / dme:Dmel_CG11963 / dme:Dmel_CG6255",0,"reversible"
"dme",20,"ec:6.2.1.4","dme:Dmel_CG10622 / dme:Dmel_CG1065 / dme:Dmel_CG11963 / dme:Dmel_CG6255",0,"reversible"
"dme",20,"ec:1.1.1.42","dme:Dmel_CG7176",0,"reversible"
"dme",20,"ec:1.1.1.41","dme:Dmel_CG12233 / dme:Dmel_CG32026 / dme:Dmel_CG3483 / dme:Dmel_CG5028 / dme:Dmel_CG6439",0,"reversible"
"dme",20,"ec:1.1.1.42","dme:Dmel_CG7176",0,"reversible"
"dme",20,"ec:2.3.3.8","dme:Dmel_CG8322",0,"reversible"
"dme",20,"ec:4.2.1.2","dme:Dmel_CG31874 / dme:Dmel_CG4094 / dme:Dmel_CG4095 / dme:Dmel_CG6140",0,"reversible"
"dme",20,"ec:4.2.1.3","dme:Dmel_CG4706 / dme:Dmel_CG4900 / dme:Dmel_CG6342 / dme:Dmel_CG9244",0,"reversible"
"dme",20,"ec:4.2.1.3","dme:Dmel_CG4706 / dme:Dmel_CG4900 / dme:Dmel_CG6342 / dme:Dmel_CG9244",0,"reversible"
"dme",20,"ec:2.3.3.1","dme:Dmel_CG14740 / dme:Dmel_CG3861",0,"reversible"
"dme",20,"ec:1.1.1.37","dme:Dmel_CG10748 / dme:Dmel_CG10749 / dme:Dmel_CG5362 / dme:Dmel_CG7998",0,"reversible"
"dme",20,"ec:6.4.1.1","dme:Dmel_CG1516",0,"irreversible"
"dme",20,"ec:1.2.4.1","dme:Dmel_CG11876 / dme:Dmel_CG7010 / dme:Dmel_CG7024",0,"irreversible"
"dme",20,"ec:1.2.4.1","dme:Dmel_CG11876 / dme:Dmel_CG7010 / dme:Dmel_CG7024",0,"irreversible"
"dme",20,"ec:1.8.1.4","dme:Dmel_CG7430",0,"reversible"
"dme",20,"ec:2.3.1.12","dme:Dmel_CG5261",0,"reversible"
"dme",20,"ec:4.1.1.32","dme:Dmel_CG10924 / dme:Dmel_CG17725",0,"irreversible"
"dme",20,"ec:1.3.5.1","dme:Dmel_CG10219 / dme:Dmel_CG17246 / dme:Dmel_CG3283 / dme:Dmel_CG5718 / dme:Dmel_CG6629 / dme:Dmel_CG6666 / dme:Dmel_CG7349",0,"reversible"
"dme",30,"ec:5.3.1.9","dme:Dmel_CG8251",0,"reversible"
"dme",30,"ec:2.7.1.15","dme:Dmel_CG13369 / dme:Dmel_CG17010",0,"reversible"
"dme",30,"ec:5.4.2.7","dme:Dmel_CG10202",0,"reversible"
"dme",30,"ec:4.1.2.4","dme:Dmel_CG8525",0,"reversible"
"dme",30,"ec:2.7.6.1","dme:Dmel_CG6767",0,"reversible"
"dme",30,"ec:5.4.2.7","dme:Dmel_CG10202",0,"reversible"
"dme",30,"ec:2.7.1.15","dme:Dmel_CG13369 / dme:Dmel_CG17010",0,"reversible"
"dme",30,"ec:2.2.1.1","dme:Dmel_CG5103 / dme:Dmel_CG8036",0,"reversible"
"dme",30,"ec:5.3.1.6","dme:Dmel_CG30410",0,"reversible"
"dme",30,"ec:5.1.3.1","dme:Dmel_CG30499",0,"reversible"
"dme",30,"ec:2.2.1.1","dme:Dmel_CG5103 / dme:Dmel_CG8036",0,"reversible"
"dme",30,"ec:4.1.2.13","dme:Dmel_CG5432 / dme:Dmel_CG6058",0,"reversible"
"dme",30,"ec:2.7.1.11","dme:Dmel_CG4001",0,"irreversible"
"dme",30,"ec:3.1.3.11","dme:Dmel_CG31692",0,"irreversible"
"dme",30,"ec:5.3.1.9","dme:Dmel_CG8251",0,"reversible"
"dme",30,"ec:1.1.1.44","dme:Dmel_CG3724",0,"irreversible"
"dme",30,"ec:3.1.1.31","dme:Dmel_CG17333",0,"irreversible"
"dme",30,"ec:1.1.1.49","dme:Dmel_CG12529 / dme:Dmel_CG7140",0,"irreversible"
"dme",30,"ec:1.1.5.9","dme:Dmel_CG1152 / dme:Dmel_CG12398",0,"irreversible"
"dme",30,"ec:2.2.1.2","dme:Dmel_CG2827",0,"reversible"
"dme",30,"ec:5.4.2.2","dme:Dmel_CG10202 / dme:Dmel_CG5165 / dme:Dmel_CG8073",0,"reversible"
"dme",30,"ec:2.7.1.165","dme:Dmel_CG9886",0,"irreversible"
"dme",30,"ec:1.1.1.343","dme:Dmel_CG3724",0,"irreversible"
"dme",30,"ec:1.1.1.363","dme:Dmel_CG12529 / dme:Dmel_CG7140",0,"irreversible"
"dme",40,"ec:3.2.1.31","dme:Dmel_CG15117 / dme:Dmel_CG2135",0,"irreversible"
"dme",40,"ec:5.1.3.1","dme:Dmel_CG30499",0,"reversible"
"dme",40,"ec:2.7.1.17","dme:Dmel_CG3534",0,"reversible"
"dme",40,"ec:1.1.1.21","dme:Dmel_CG10638 / dme:Dmel_CG10863 / dme:Dmel_CG12766 / dme:Dmel_CG40064 / dme:Dmel_CG6083 / dme:Dmel_CG6084 / dme:Dmel_CG9436",0,"reversible"
"dme",40,"ec:1.1.1.10","dme:Dmel_CG7322",0,"reversible"
"dme",40,"ec:1.1.1.21","dme:Dmel_CG10638 / dme:Dmel_CG10863 / dme:Dmel_CG12766 / dme:Dmel_CG40064 / dme:Dmel_CG6083 / dme:Dmel_CG6084 / dme:Dmel_CG9436",0,"reversible"
"dme",40,"ec:1.1.1.45","dme:Dmel_CG10131 / dme:Dmel_CG9914",0,"reversible"
"dme",40,"ec:2.7.7.9","dme:Dmel_CG4347",0,"irreversible"
"dme",40,"ec:2.4.1.17","dme:Dmel_CG10178 / dme:Dmel_CG11012 / dme:Dmel_CG11289 / dme:Dmel_CG13270 / dme:Dmel_CG13271 / dme:Dmel_CG15661 / dme:Dmel_CG15902 / dme:Dmel_CG17200 / dme:Dmel_CG17322 / dme:Dmel_CG17323 / dme:Dmel_CG17324 / dme:Dmel_CG17932 / dme:Dmel_CG2788 / dme:Dmel_CG31002 / dme:Dmel_CG3797 / dme:Dmel_CG4302 / dme:Dmel_CG4414 / dme:Dmel_CG4772 / dme:Dmel_CG5724 / dme:Dmel_CG5999 / dme:Dmel_CG6475 / dme:Dmel_CG6633 / dme:Dmel_CG6644 / dme:Dmel_CG6649 / dme:Dmel_CG6653 / dme:Dmel_CG6658 / dme:Dmel_CG8652 / dme:Dmel_CG9481",0,"reversible"
"dme",40,"ec:1.1.1.22","dme:Dmel_CG10072",1,"reversible"
"dme",40,"ec:1.1.1.179","dme:Dmel_CG13280 / dme:Dmel_CG3597 / dme:Dmel_CG3609",0,"irreversible"
"dme",40,"ec:1.1.1.14","dme:Dmel_CG1982 / dme:Dmel_CG4649",0,"reversible"
"dme",40,"ec:1.1.1.2","dme:Dmel_CG2767",1,"reversible"
"dme",51,"ec:1.1.1.21","dme:Dmel_CG10638 / dme:Dmel_CG10863 / dme:Dmel_CG12766 / dme:Dmel_CG40064 / dme:Dmel_CG6083 / dme:Dmel_CG6084 / dme:Dmel_CG9436",0,"reversible"
"dme",51,"ec:1.1.1.14","dme:Dmel_CG1982 / dme:Dmel_CG4649",0,"reversible"
"dme",51,"ec:2.7.1.3","dme:Dmel_CG12289 / dme:Dmel_CG7328 / dme:Dmel_CG7335 / dme:Dmel_CG7551",0,"irreversible"
"dme",51,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"irreversible"
"dme",51,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"irreversible"
"dme",51,"ec:3.1.3.46","dme:Dmel_CG3400",0,"irreversible"
"dme",51,"ec:5.3.1.8","dme:Dmel_CG8417",0,"reversible"
"dme",51,"ec:5.4.2.8","dme:Dmel_CG10688",1,"reversible"
"dme",51,"ec:1.1.1.271","dme:Dmel_CG3495",0,"irreversible"
"dme",51,"ec:4.2.1.47","dme:Dmel_CG8890",1,"irreversible"
"dme",51,"ec:2.7.7.13","dme:Dmel_CG1129 / dme:Dmel_CG8207",0,"irreversible"
"dme",51,"ec:2.7.1.11","dme:Dmel_CG4001",0,"irreversible"
"dme",51,"ec:5.3.1.1","dme:Dmel_CG2171",0,"reversible"
"dme",51,"ec:4.1.2.13","dme:Dmel_CG5432 / dme:Dmel_CG6058",0,"reversible"
"dme",51,"ec:4.1.2.13","dme:Dmel_CG5432 / dme:Dmel_CG6058",0,"reversible"
"dme",51,"ec:3.1.3.11","dme:Dmel_CG31692",0,"irreversible"
"dme",52,"ec:3.2.1.22","dme:Dmel_CG7997",1,"irreversible"
"dme",52,"ec:2.7.1.11","dme:Dmel_CG4001",0,"reversible"
"dme",52,"ec:3.2.1.22","dme:Dmel_CG7997",1,"irreversible"
"dme",52,"ec:3.2.1.20","dme:Dmel_CG11669 / dme:Dmel_CG11909 / dme:Dmel_CG14934 / dme:Dmel_CG14935 / dme:Dmel_CG7685 / dme:Dmel_CG8690 / dme:Dmel_CG8693 / dme:Dmel_CG8694 / dme:Dmel_CG8695 / dme:Dmel_CG8696",0,"irreversible"
"dme",52,"ec:3.2.1.22","dme:Dmel_CG7997",1,"irreversible"
"dme",52,"ec:1.1.1.21","dme:Dmel_CG10638 / dme:Dmel_CG10863 / dme:Dmel_CG12766 / dme:Dmel_CG40064 / dme:Dmel_CG6083 / dme:Dmel_CG6084 / dme:Dmel_CG9436",0,"reversible"
"dme",52,"ec:3.2.1.22","dme:Dmel_CG7997",1,"reversible"
"dme",52,"ec:3.2.1.22","dme:Dmel_CG7997",1,"reversible"
"dme",52,"ec:3.2.1.22","dme:Dmel_CG7997",1,"reversible"
"dme",52,"ec:3.2.1.22","dme:Dmel_CG7997",1,"reversible"
"dme",52,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"reversible"
"dme",52,"ec:3.2.1.23","dme:Dmel_CG3132 / dme:Dmel_CG9092",0,"irreversible"
"dme",52,"ec:5.4.2.2","dme:Dmel_CG10202 / dme:Dmel_CG5165 / dme:Dmel_CG8073",0,"reversible"
"dme",52,"ec:5.1.3.2","dme:Dmel_CG12030",0,"reversible"
