"entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"23",NA,"gene",NA,528,273,"rectangle",46,17,"#BFFFBF","hsa:1511 / hsa:2147 / hsa:3001 / hsa:5340 / hsa:5644 / hsa:5645 / hsa:5646",NA,NA,"hsa","04080",0,1,0,5,0,0,2.86000286000286e-05,1,0,2,1,1,5,2.29037766807164e-17,1,"HNB"
"25",NA,"gene",NA,820,792,"rectangle",46,17,"#BFFFBF","hsa:4142",NA,NA,"hsa","04080",0,1,0,0,0,0,2.78473962684489e-05,6,0,2,1,1,1,1.35440314577286e-17,0,"NHNB"
"26",NA,"gene",NA,612,411,"rectangle",46,17,"#BFFFBF","hsa:2847 / hsa:84539",NA,NA,"hsa","04080",0,1,0,0,0,0,2.78473962684489e-05,32,0,2,1,1,1,3.02917149036373e-18,0,"NHNB"
"27",NA,"gene",NA,528,563,"rectangle",46,17,"#BFFFBF","hsa:1081 / hsa:7252",NA,NA,"hsa","04080",0,1,0,3,0,0,2.82941459412048e-05,2,0,2,1,1,3,6.44187550463829e-17,3.13976118373627e-17,"HNB"
"28",NA,"gene",NA,528,511,"rectangle",46,17,"#BFFFBF","hsa:1081 / hsa:3972",NA,NA,"hsa","04080",0,1,0,3,0,0,2.82941459412048e-05,2,0,2,1,1,3,6.44187550463829e-17,3.13976118373627e-17,"HNB"
"29",NA,"gene",NA,528,461,"rectangle",46,17,"#BFFFBF","hsa:1081 / hsa:2488",NA,NA,"hsa","04080",0,1,0,3,0,0,2.82941459412048e-05,2,0,2,1,1,3,6.44187550463829e-17,3.13976118373627e-17,"HNB"
"30",NA,"gene",NA,405,975,"rectangle",46,17,"#BFFFBF","hsa:6870",NA,NA,"hsa","04080",0,1,0,0,0,0,2.78473962684489e-05,28,0,1,1,1,1,2.40588914250936e-17,0,"NHNB"
"31",NA,"gene",NA,405,933,"rectangle",46,17,"#BFFFBF","hsa:6865",NA,NA,"hsa","04080",0,1,0,0,0,0,2.78473962684489e-05,27,0,3,1,1,1,1.35440314577286e-17,0,"NHNB"
"32",NA,"gene",NA,405,221,"rectangle",46,17,"#BFFFBF","hsa:84634",NA,NA,"hsa","04080",0,1,0,0,0,0,2.78473962684489e-05,16,0,1,1,1,1,2.40588914250936e-17,0,"NHNB"
"34",NA,"gene",NA,1148,976,"rectangle",46,17,"#BFFFBF","hsa:5617",NA,NA,"hsa","04080",0,1,0,1,0,0,2.7994736989446e-05,3,0,1,1,1,1,1.35440314577286e-17,0,"NHNB"
"35",NA,"gene",NA,1232,976,"rectangle",46,17,"#BFFFBF","hsa:5618",NA,NA,"hsa","04080",0,1,0,0,0,0,2.78473962684489e-05,3,0,1,1,1,1,2.40588914250936e-17,0,"NHNB"
"36",NA,"gene",NA,1232,925,"rectangle",46,17,"#BFFFBF","hsa:3953",NA,NA,"hsa","04080",0,1,0,0,0,0,2.78473962684489e-05,4,0,1,1,1,1,2.40588914250936e-17,0,"NHNB"
"37",NA,"gene",NA,1232,874,"rectangle",46,17,"#BFFFBF","hsa:7067 / hsa:7068",NA,NA,"hsa","04080",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"38",NA,"gene",NA,1148,925,"rectangle",46,17,"#BFFFBF","hsa:3952",NA,NA,"hsa","04080",0,1,0,1,0,0,2.7994736989446e-05,4,0,1,1,1,1,1.35440314577286e-17,0,"NHNB"
"39",NA,"gene",NA,1148,823,"rectangle",46,17,"#BFFFBF","hsa:1442 / hsa:1443 / hsa:2688 / hsa:2689",NA,NA,"hsa","04080",0,1,0,1,0,0,2.7994736989446e-05,5,0,2,1,1,1,1.35440314577286e-17,4.13768491936786e-17,"NHNB"
"40",NA,"gene",NA,1232,823,"rectangle",46,17,"#BFFFBF","hsa:2690",NA,NA,"hsa","04080",1,1,0,0,0,0,2.78473962684489e-05,5,0,1,1,1,4,1.21166859614549e-17,0,"HB"
"41",NA,"gene",NA,1232,772,"rectangle",46,17,"#BFFFBF","hsa:2908",NA,NA,"hsa","04080",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"42",NA,"gene",NA,1232,721,"rectangle",46,17,"#BFFFBF","hsa:706",NA,NA,"hsa","04080",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"43",NA,"gene",NA,1233,631,"rectangle",46,17,"#BFFFBF","hsa:7442",NA,NA,"hsa","04080",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"44",NA,"gene",NA,1233,517,"rectangle",46,17,"#BFFFBF","hsa:2741 / hsa:2742 / hsa:2743 / hsa:8001",NA,NA,"hsa","04080",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"45",NA,"gene",NA,1232,404,"rectangle",46,17,"#BFFFBF","hsa:116443 / hsa:116444 / hsa:2890 / hsa:2891 / hsa:2892 / hsa:2893 / hsa:2894 / hsa:2895 / hsa:2897 / hsa:2898 / hsa:2899 / hsa:2900 / hsa:2901 / hsa:2902 / hsa:2903 / hsa:2904 / hsa:2905 / hsa:2906",NA,NA,"hsa","04080",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"46",NA,"gene",NA,1232,326,"rectangle",46,17,"#BFFFBF","hsa:22953 / hsa:5023 / hsa:5024 / hsa:5025 / hsa:5026 / hsa:5027 / hsa:9127",NA,NA,"hsa","04080",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"47",NA,"gene",NA,1232,196,"rectangle",46,17,"#BFFFBF","hsa:200959 / hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:2569 / hsa:2570 / hsa:55879",NA,NA,"hsa","04080",0,1,0,2,0,0,2.81436451649218e-05,22,0,2,1,1,2,2.70880629154573e-17,8.27536983873571e-17,"NHNB"
"48",NA,"gene",NA,1232,151,"rectangle",46,17,"#BFFFBF","hsa:116443 / hsa:116444 / hsa:2902 / hsa:2903 / hsa:2904 / hsa:2905 / hsa:2906",NA,NA,"hsa","04080",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"68",NA,"gene",NA,612,331,"rectangle",46,17,"#BFFFBF","hsa:2834",NA,NA,"hsa","04080",0,1,0,0,0,0,2.78473962684489e-05,31,0,1,1,1,1,2.40588914250936e-17,0,"NHNB"
"69",NA,"gene",NA,405,548,"rectangle",46,17,"#BFFFBF","hsa:2831 / hsa:2832",NA,NA,"hsa","04080",0,1,0,0,0,0,2.78473962684489e-05,22,0,2,1,1,2,6.05834298072745e-18,0,"NHNB"
"70",NA,"gene",NA,405,331,"rectangle",46,17,"#BFFFBF","hsa:2862",NA,NA,"hsa","04080",0,1,0,0,0,0,2.78473962684489e-05,18,0,1,1,1,1,2.40588914250936e-17,0,"NHNB"
"71",NA,"gene",NA,1027,932,"rectangle",46,17,"#BFFFBF","hsa:165829 / hsa:2550 / hsa:9568",NA,NA,"hsa","04080",0,1,0,1,0,0,2.7994736989446e-05,27,0,3,1,1,1,1.35440314577286e-17,1.75043800731435e-17,"NHNB"
"72",NA,"gene",NA,1027,881,"rectangle",46,17,"#BFFFBF","hsa:2911 / hsa:2912 / hsa:2913 / hsa:2914 / hsa:2915 / hsa:2916 / hsa:2917 / hsa:2918",NA,NA,"hsa","04080",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
