"","id","pathway","x","y","reaction","ec"
"1",1,"00010",483,407,"rn:R01070","ec:4.1.2.13"
"2",2,"00010",284,948,"rn:R00710","ec:1.2.1.3"
"3",3,"00010",146,916,"rn:R00229","ec:6.2.1.13"
"4",4,"00010",259,969,"rn:R00711","ec:1.2.1.5"
"5",5,"00010",378,915,"rn:R00755","ec:4.1.1.1"
"6",6,"00010",487,948,"rn:R00746","ec:1.1.1.2"
"7",7,"00010",439,941,"rn:R00754","ec:1.1.1.1"
"8",8,"00010",431,879,"rn:R00014","ec:4.1.1.1"
"9",9,"00010",431,858,"rn:R00014","ec:1.2.4.1"
"10",10,"00010",319,870,"rn:R03270","ec:1.2.4.1"
"11",11,"00010",210,870,"rn:R02569","ec:2.3.1.12"
"12",12,"00010",558,869,"rn:R00703","ec:1.1.1.27"
"13",13,"00010",483,771,"rn:R00200","ec:2.7.1.40"
"14",14,"00010",483,701,"rn:R00658","ec:4.2.1.11"
"15",15,"00010",458,630,"rn:R01518","ec:5.4.2.11"
"16",16,"00010",458,484,"rn:R01061","ec:1.2.1.12"
"17",17,"00010",386,449,"rn:R01015","ec:5.3.1.1"
"18",18,"00010",458,336,"rn:R04779","ec:2.7.1.11"
"19",19,"00010",408,336,"rn:R04780","ec:3.1.3.11"
"20",20,"00010",552,196,"rn:R02738","ec:2.7.1.199"
"21",21,"00010",483,265,"rn:R02740","ec:5.3.1.9"
"22",22,"00010",483,178,"rn:R00959","ec:5.4.2.2"
"23",23,"00010",385,302,"rn:R03321","ec:5.3.1.9"
"24",24,"00010",233,291,"rn:R01600","ec:2.7.1.1"
"25",25,"00010",233,312,"rn:R01600","ec:2.7.1.2"
"26",26,"00010",357,264,"rn:R02739","ec:5.3.1.9"
"27",27,"00010",307,264,"rn:R02739","ec:5.1.3.15"
"28",28,"00010",181,264,"rn:R01602","ec:5.1.3.3"
"29",29,"00010",233,239,"rn:R01786","ec:2.7.1.2"
"30",30,"00010",233,218,"rn:R01786","ec:2.7.1.1"
"31",31,"00010",330,193,"rn:R01788","ec:3.1.3.9"
