"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","dictID","reaction_type","org","pathway","is_bottleneck","bottleneckDisconnectedComponents","bottleneckImpact","bottleneckNormalizedImpact","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"1","entry",18,"ec:4.1.2.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.13","rn:R01070",483,407,"rectangle",46,17,"#000000","#BFBFFF",1,"reversible","ec",10,1,2,23,1,5900,6084,96.9756738987508,0.0254803675856307,7,11,0.244444444444444,0.000823723228995058,2,3.2753370201958e-18,7,6,7,11,0.0260154431696585,0.00179260824283095,"HB"
"2","entry1",42,"ec:1.2.1.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.3","rn:R00710",284,948,"rectangle",46,17,"#000000","#BFBFFF",2,"reversible","ec",10,0,0,0,0,3155,6084,51.8573307034845,0.0012531328320802,7,5,0.178571428571429,0.000380517503805175,4,0,11,6,7,8,6.75583568153777e-08,2.67850053681735e-08,"HNB"
"3","entry2",43,"ec:6.2.1.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.13","rn:R00229",146,916,"rectangle",46,17,"#000000","#BFBFFF",3,"irreversible","ec",10,0,0,0,0,358,6084,5.88428665351742,0.00156641604010025,4,2,0.2,0.000372300819061802,3,0,10,6,7,5,4.69369188766191e-09,3.74639287031123e-07,"NHNB"
"4","entry3",44,"ec:1.2.1.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.5","rn:R00711",259,969,"rectangle",46,17,"#000000","#BFBFFF",4,"reversible","ec",10,0,0,0,0,256,6084,4.2077580539119,0.00281954887218045,6,5,0.178571428571429,0.000337381916329285,4,0,11,6,7,8,1.33208572466298e-07,2.602848066879e-08,"HNB"
"5","entry7",48,"ec:4.1.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.1","rn:R00755",378,915,"rectangle",46,17,"#000000","#BFBFFF",5,"irreversible","ec",10,0,0,0,0,282,6084,4.63510848126233,0.00469924812030075,5,10,0.277777777777778,0.00033101621979477,4,0,10,6,7,9,1.07604412296913e-07,8.68490603945065e-09,"HNB"
"6","entry8",49,"ec:1.1.1.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.2","rn:R00746",487,948,"rectangle",46,17,"#000000","#BFBFFF",6,"reversible","ec",10,0,0,0,0,566,6084,9.30309007232084,0,0,2,0.666666666666667,0.000302480338777979,4,4.63357642227212e-17,11,6,7,3,1.07767199864625e-08,0,"NHNB"
"7","entry9",50,"ec:1.1.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.1","rn:R00754",439,941,"rectangle",46,17,"#000000","#BFBFFF",7,"reversible","ec",10,0,0,0,0,4425,6084,72.7317554240631,0,0,2,0.666666666666667,0.000302480338777979,4,5.78357824848844e-17,11,6,7,3,1.07767199864625e-08,0,"NHNB"
"8","entry10",51,"ec:4.1.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.1","rn:R00014",431,879,"rectangle",46,17,"#000000","#BFBFFF",8,"irreversible","ec",10,0,0,0,0,282,6084,4.63510848126233,0.0043859649122807,5,5,0.5,0.000503778337531486,3,9.40275928687875e-20,9,6,7,6,9.27711180818421e-09,5.05226961639831e-07,"NHNB"
"9","entry11",52,"ec:1.2.4.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.4.1","rn:R00014",431,858,"rectangle",46,17,"#000000","#BFBFFF",9,"irreversible","ec",10,0,0,0,0,4984,6084,81.9197896120973,0,5,5,0.5,0.000465549348230912,3,0,9,6,7,5,3.54353440216268e-17,5.08300736137025e-07,"NHNB"
"10","entry12",53,"ec:1.2.4.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.4.1","rn:R03270",319,870,"rectangle",46,17,"#000000","#BFBFFF",10,"irreversible","ec",10,0,0,0,0,4984,6084,81.9197896120973,0.0025062656641604,4,1,0.166666666666667,0.000502008032128514,3,0,10,6,7,5,8.85338516070123e-08,5.29407327762117e-08,"NHNB"
"11","entry13",54,"ec:2.3.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.12","rn:R02569",210,870,"rectangle",46,17,"#000000","#BFBFFF",11,"reversible","ec",10,0,0,0,0,4909,6084,80.6870479947403,0.0012531328320802,3,5,0.333333333333333,0.000318979266347687,3,0,10,6,7,6,1.42485684229081e-07,3.41339333628971e-07,"NHNB"
"12","entry14",55,"ec:1.1.1.27","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.27","rn:R00703",558,869,"rectangle",46,17,"#000000","#BFBFFF",12,"reversible","ec",10,0,0,0,0,2155,6084,35.4207758053912,0,3,8,0.8,0.0003933910306845,3,0,9,6,7,5,1.77606338540404e-07,4.62330744767317e-07,"NHNB"
"13","entry16",57,"ec:2.7.1.40","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.40","rn:R00200",483,771,"rectangle",46,17,"#000000","#BFBFFF",13,"irreversible","ec",10,1,2,18,0.782608695652174,5581,6084,91.732412886259,0.0281954887218045,3,10,0.357142857142857,0.000386398763523957,3,0.25,8,6,7,8,8.19756715612757e-07,3.26811028039925e-06,"HB"
"14","entry18",59,"ec:4.2.1.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.11","rn:R00658",483,701,"rectangle",46,17,"#000000","#BFBFFF",14,"reversible","ec",10,1,2,21,0.91304347826087,5978,6084,98.2577251808021,0.0490288220551378,2,4,0.266666666666667,0.000387146728610143,3,1,7,6,7,6,1.82276018167109e-05,0.000229764845963348,"NHB"
"15","entry19",60,"ec:5.4.2.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.2.11","rn:R01518",458,630,"rectangle",46,17,"#000000","#BFBFFF",15,"reversible","ec",10,0,0,0,0,3676,6084,60.4207758053912,0.0275092493137606,4,9,0.428571428571429,0.000386996904024768,2,0.565217391304347,6,6,7,7,0.00138526267712791,0.00119262799834343,"NHNB"
"16","entry20",61,"ec:1.2.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.12","rn:R01061",458,484,"rectangle",46,17,"#000000","#BFBFFF",16,"reversible","ec",10,0,0,0,0,5729,6084,94.1650230111769,0.00252491347416159,4,11,0.523809523809524,0.000394788787998421,2,6.06777399041642e-17,7,6,7,7,0.00241417726417567,0.00120720945725166,"NHNB"
"17","entry21",62,"ec:5.3.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.1","rn:R01015",386,449,"rectangle",46,17,"#000000","#BFBFFF",17,"reversible","ec",10,0,0,0,0,5973,6084,98.1755424063116,0.00219298245614035,6,11,0.733333333333333,0.000811688311688312,2,1.44768919006855e-17,7,6,7,7,0.000314129142405527,0.0060034216292208,"NHNB"
"18","entry22",63,"ec:2.7.1.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.11","rn:R04779",458,336,"rectangle",46,17,"#000000","#BFBFFF",18,"irreversible","ec",10,0,0,0,0,4393,6084,72.2057856673241,0.00892857142857143,2,0,0,0.000444642063139173,1,1.47698760933995e-17,8,6,7,3,0.000314129142405582,0.064044610192233,"NHNB"
"19","entry23",64,"ec:3.1.3.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.11","rn:R04780",408,336,"rectangle",46,17,"#000000","#BFBFFF",19,"irreversible","ec",10,0,0,0,0,4900,6084,80.5391190006575,0.00892857142857143,2,0,0,0.000444642063139173,1,1.94518504336616e-17,8,6,7,3,0.000314129142405582,0.064044610192233,"NHNB"
"20","entry24",65,"ec:2.7.1.199","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.199","rn:R02738",552,196,"rectangle",46,17,"#000000","#BFBFFF",20,"irreversible","ec",10,0,0,0,0,1734,6084,28.5009861932939,0.000240183792815372,8,24,0.666666666666667,0.000434404865334492,1,2.94245441396569e-17,10,6,7,9,0.0740229415837152,0.972903245142773,"HNB"
"21","entry25",66,"ec:5.3.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.9","rn:R02740",483,265,"rectangle",46,17,"#000000","#BFBFFF",21,"reversible","ec",10,0,0,0,0,5842,6084,96.0223537146614,0.0163220551378446,6,18,0.272727272727273,0.00043308791684712,1,1.07670272654416e-16,9,6,7,12,0.290871633895054,0.823325762369133,"HNB"
"22","entry26",67,"ec:5.4.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.2.2","rn:R00959",483,178,"rectangle",46,17,"#000000","#BFBFFF",22,"reversible","ec",10,0,0,0,0,4894,6084,80.4404996712689,0.00198934837092732,7,29,0.644444444444444,0.000432338953739732,1,1.47340842652049e-16,10,6,7,10,0.38878657159055,0.932000384526391,"HNB"
"23","entry27",68,"ec:5.3.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.9","rn:R03321",385,302,"rectangle",46,17,"#000000","#BFBFFF",23,"reversible","ec",10,0,0,0,0,5842,6084,96.0223537146614,0.0329469507101086,6,14,0.254545454545455,0.000434782608695652,1,3.08361212200115e-16,9,6,7,11,0.106479134255356,0.472412580523753,"HNB"
"24","entry28",69,"ec:2.7.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.1","rn:R01600",233,291,"rectangle",46,17,"#000000","#BFBFFF",24,"irreversible","ec",10,0,0,0,0,576,6084,9.46745562130178,0.00815580618212197,5,7,0.466666666666667,0.000434971726837756,1,1.82557317432305e-16,10,6,7,6,0.0827835972388209,0.482780756414301,"NHNB"
"25","entry29",70,"ec:2.7.1.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.2","rn:R01600",233,312,"rectangle",46,17,"#000000","#BFBFFF",25,"irreversible","ec",10,0,0,0,0,4250,6084,69.8553583168968,0.00815580618212197,5,7,0.466666666666667,0.000434971726837756,1,1.68486544867934e-16,10,6,7,6,0.0827835972388209,0.482780756414301,"NHNB"
"26","entry30",71,"ec:5.3.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.9","rn:R02739",357,264,"rectangle",46,17,"#000000","#BFBFFF",26,"reversible","ec",10,0,0,0,0,5842,6084,96.0223537146614,0.00441729323308271,7,19,0.243589743589744,0.000350754121360926,1,7.28511713918973e-16,11,6,7,13,0.637149123819206,0.947182948677961,"HNB"
"27","entry31",72,"ec:5.1.3.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.3.15","rn:R02739",307,264,"rectangle",46,17,"#000000","#BFBFFF",27,"reversible","ec",10,0,0,0,0,1612,6084,26.4957264957265,0.0166666666666667,8,32,0.304761904761905,0.00043308791684712,1,8.90932249807944e-16,10,6,7,15,0.804090949017336,1,"HNB"
"28","entry32",73,"ec:5.1.3.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.3.3","rn:R01602",181,264,"rectangle",46,17,"#000000","#BFBFFF",28,"reversible","ec",10,0,0,0,0,3484,6084,57.2649572649573,0.0152673350041771,8,5,0.111111111111111,0.00043630017452007,1,2.86353746231138e-16,11,6,7,10,0.169200945704473,0.870005062975867,"HNB"
"29","entry33",74,"ec:2.7.1.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.2","rn:R01786",233,239,"rectangle",46,17,"#000000","#BFBFFF",29,"irreversible","ec",10,0,0,0,0,4250,6084,69.8553583168968,0.00108082706766917,1,10,0.476190476190476,0.000313185092389602,1,1.09535501182202e-15,10,6,7,7,0.971755663999119,0.0686437876432765,"NHNB"
"30","entry34",75,"ec:2.7.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.1","rn:R01786",233,218,"rectangle",46,17,"#000000","#BFBFFF",30,"irreversible","ec",10,0,0,0,0,576,6084,9.46745562130178,0.00108082706766917,1,10,0.476190476190476,0.000313185092389602,1,1.2234003899252e-15,10,6,7,7,0.971755663999119,0.0686437876432765,"NHNB"
"31","entry35",76,"ec:3.1.3.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.9","rn:R01788",330,193,"rectangle",46,17,"#000000","#BFBFFF",31,"irreversible","ec",10,0,0,0,0,203,6084,3.33662064431295,0.00108082706766917,1,10,0.476190476190476,0.000313185092389602,1,1.1455413728203e-15,10,6,7,7,0.971755663999119,0.0686437876432765,"NHNB"
"32","entry36",77,"ec:3.1.3.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.10","rn:R00947",330,144,"rectangle",46,17,"#000000","#BFBFFF",32,"irreversible","ec",10,0,0,0,0,944,6084,15.5161078238001,0.000992063492063492,1,10,0.476190476190476,0.000307787011388119,1,2.16924154918783e-15,11,6,7,7,0.425885358142401,0.161179027010186,"NHNB"
"33","entry38",79,"ec:1.8.1.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.8.1.4","rn:R07618",262,913,"rectangle",46,17,"#000000","#BFBFFF",33,"reversible","ec",10,0,0,0,0,5514,6084,90.6311637080868,0,0,1,1,0.000302480338777979,3,2.9866132290842e-18,11,6,7,2,6.90919834916733e-08,0,"NHNB"
"34","entry39",80,"ec:2.7.2.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.2.3","rn:R01512",483,557,"rectangle",46,17,"#000000","#BFBFFF",34,"reversible","ec",10,0,0,0,0,5969,6084,98.1097961867193,0.0152203425229741,5,20,0.555555555555556,0.000387146728610143,2,0.347826086956522,6,6,7,9,0.00176553709042903,0.00163674690625154,"HNB"
