"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","reaction_type","org","pathway","is_bottleneck","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"1","entry4",32,"ec:1.1.1.97","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.97","rn:R04136",440,337,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,0,2365,0,0,3,0,0,0.00198412698412698,1,0,6,1,3,3,1.60454445562173e-16,8.91123951945181e-17,"HNB"
"2","entry5",33,"ec:1.2.1.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.7","rn:R07666",566,337,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,0,2365,0,0.000833333333333333,1,0,0,0.0016,1,6.00613599874802e-17,5,1,3,2,1.06969630374782e-16,0.0394055066293478,"NHNB"
"3","entry6",34,"ec:1.2.1.64","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.64","rn:R07667",566,318,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,0,2365,0,0.00333333333333333,1,0,0,0.00166389351081531,1,3.48014997220499e-17,5,1,3,2,1.06969630374782e-16,9.59592862411911e-17,"NHNB"
"4","entry7",35,"ec:1.2.1.28","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.28","rn:R07667",566,356,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,361,2365,15.2642706131078,0.000833333333333333,1,0,0,0.0016,1,4.57932124398313e-17,5,1,3,2,1.06969630374782e-16,0.0394055066293478,"NHNB"
"5","entry14",42,"ec:1.14.12.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.12.11","rn:R03559",135,242,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,5,2365,0.211416490486258,0.000833333333333333,3,7,0.7,0.00208333333333333,2,0,4,1,3,5,0.648184521481225,0.706611327928139,"HNB"
"6","entry15",43,"ec:1.3.1.19","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.19","rn:R04088",284,242,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,5,2365,0.211416490486258,0.00166666666666667,1,2,0.666666666666667,0.0016,2,0,5,1,3,3,0.58179867911843,0.108023218079929,"HNB"
"7","entry17",45,"ec:1.2.1.28","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.28","rn:R01419",566,404,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,361,2365,15.2642706131078,0.000833333333333333,1,0,0,0.0016,1,4.57932124398313e-17,5,1,3,2,1.06969630374782e-16,0.0394055066293478,"NHNB"
"8","entry18",46,"ec:1.2.1.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.7","rn:R01420",566,383,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,0,2365,0,0.000833333333333333,1,0,0,0.0016,1,6.00613599874802e-17,5,1,3,2,1.06969630374782e-16,0.0394055066293478,"NHNB"
"9","entry19",47,"ec:1.1.1.90","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.90","rn:R01763",440,394,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,338,2365,14.291754756871,0,0,0,0,0.00153846153846154,1,0,4,1,3,3,0.137792878382726,2.16438655001087e-16,"HNB"
"10","entry21",53,"ec:4.1.99.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.99.11","rn:R05598",125,117,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,1,9,2365,0.380549682875264,0,5,6,0.6,0.00261780104712042,2,0,4,1,3,5,3.41067514328257e-16,0.901343345474256,"HB"
